name	alt_names	geonames_code	iso_code	type	parent_id	country_id
Bolu		TR.14	TR-14	PROVINCE		225
Burdur		TR.15	TR-15	PROVINCE		225
Bursa	Bursa Province	TR.16	TR-16	PROVINCE		225
Denizli		TR.20	TR-20	PROVINCE		225
Diyarbakır	Diyarbakir|Diyarbakir Province|Diyarbakır Province	TR.21	TR-21	PROVINCE		225
Düzce	Duzce	TR.93	TR-81	PROVINCE		225
Edirne		TR.22	TR-22	PROVINCE		225
Elazığ	Elazig	TR.23	TR-23	PROVINCE		225
Erzincan		TR.24	TR-24	PROVINCE		225
Erzurum		TR.25	TR-25	PROVINCE		225
Eskişehir	Eskisehir	TR.26				225
Gaziantep		TR.83	TR-27	PROVINCE		225
Giresun		TR.28	TR-28	PROVINCE		225
Gümüşhane	Guemueshane Province|Gumushane|Gümüşhane Province	TR.69	TR-29	PROVINCE		225
Hakkâri	Hakkari	TR.70	TR-30	PROVINCE		225
Hatay		TR.31	TR-31	PROVINCE		225
Isparta		TR.33	TR-32	PROVINCE		225
Iğdır	Igdir	TR.88	TR-76	PROVINCE		225
Kahramanmaraş	Kahramanmaras	TR.46	TR-46	PROVINCE		225
Karabük	Karabuek Province|Karabuk|Karabük Province	TR.89	TR-78	PROVINCE		225
Karaman		TR.78	TR-70	PROVINCE		225
Kars	Kars Province	TR.84	TR-36	PROVINCE		225
Kastamonu		TR.37	TR-37	PROVINCE		225
Kayseri		TR.38	TR-38	PROVINCE		225
Kilis		TR.90	TR-79	PROVINCE		225
Kocaeli		TR.41	TR-41	PROVINCE		225
Konya		TR.71	TR-42	PROVINCE		225
Kütahya	Kuetahya|Kutahya	TR.43	TR-43	PROVINCE		225
Kırklareli	Kirklareli	TR.39	TR-39	PROVINCE		225
Kırıkkale	Kirikkale	TR.79	TR-71	PROVINCE		225
Kırşehir	Eskisehir|Eskişehir|Kirsehir|Kırşehir	TR.40	TR-40	PROVINCE		225
Malatya		TR.44	TR-44	PROVINCE		225
Manisa		TR.45	TR-45	PROVINCE		225
Mardin		TR.72	TR-47	PROVINCE		225
Mersin		TR.32	TR-33	PROVINCE		225
Muğla	Mugla	TR.48	TR-48	PROVINCE		225
Muş	Mus	TR.49	TR-49	PROVINCE		225
Nevşehir	Nevsehir|Nevsehir Province|Nevşehir Province	TR.50	TR-50	PROVINCE		225
Niğde	Nigde|Nigde Province|Niğde Province	TR.73	TR-51	PROVINCE		225
Ordu		TR.52	TR-52	PROVINCE		225
Osmaniye		TR.91	TR-80	PROVINCE		225
Rize	Rize Province	TR.53	TR-53	PROVINCE		225
Sakarya	Aksaray|Ankara	TR.68	TR-54	PROVINCE		225
Sakarya		TR.54				225
Samsun		TR.55	TR-55	PROVINCE		225
Siirt		TR.74	TR-56	PROVINCE		225
Sinop		TR.57	TR-57	PROVINCE		225
Sivas		TR.58	TR-58	PROVINCE		225
Tekirdağ	Tekirdag	TR.59	TR-59	PROVINCE		225
Tokat	Tokat Province	TR.60	TR-60	PROVINCE		225
Trabzon		TR.61	TR-61	PROVINCE		225
Tunceli		TR.62	TR-62	PROVINCE		225
Uşak	Usak	TR.64	TR-64	PROVINCE		225
Van		TR.65	TR-65	PROVINCE		225
Yalova		TR.92	TR-77	PROVINCE		225
Yozgat		TR.66	TR-66	PROVINCE		225
Zonguldak	Zonguldak Province	TR.85	TR-67	PROVINCE		225
Çanakkale	Canakkale	TR.17	TR-17	PROVINCE		225
Çankırı	Cankiri	TR.82	TR-18	PROVINCE		225
Çorum	Corum	TR.19	TR-19	PROVINCE		225
İstanbul	Istanbul	TR.34	TR-34	PROVINCE		225
İzmir	Izmir|Izmir Province|İzmir Province	TR.35	TR-35	PROVINCE		225
Şanlıurfa	Sanliurfa	TR.63	TR-63	PROVINCE		225
Şırnak	Sirnak	TR.80	TR-73	PROVINCE		225
Abana İlçesi	Abana Ilcesi	TR.37.8631995			44532	225
Acıgöl İlçesi	Acigoel Ilcesi	TR.50.8631927			44547	225
Acıpayam İlçesi	Acipayam Ilcesi	TR.20.8632193			44513	225
Adaklı İlçesi	Adakli Ilcesi	TR.12.8631556			44508	225
Adalar		TR.34.8521527			44570	225
Adapazarı	Adapazari	TR.54.9549335			44553	225
Adilcevaz İlçesi	Adilcevaz Ilcesi	TR.13.8630856			44509	225
Adiyaman		TR.02.7732069			44494	225
Afyonkarahisar		TR.03.7732070			44495	225
Afşin İlçesi	Afsin Ilcesi	TR.46.8631480			44528	225
Ahlat İlçesi	Ahlat Ilcesi	TR.13.8630855			44509	225
Ahmetli İlçesi	Ahmetli Ilcesi	TR.45.8632414			44542	225
Ahırlı İlçesi	Ahirli Ilcesi	TR.71.8632103			44536	225
Akdağmadeni İlçesi	Akdagmadeni Ilcesi	TR.66.8631749			44565	225
Akdeniz		TR.32.9542422			44544	225
Akhisar İlçesi	Akhisar Ilcesi	TR.45.8632412			44542	225
Akkuş	Akkus	TR.52.7911034			44549	225
Akkışla İlçesi	Akkisla Ilcesi	TR.38.8631773			44533	225
Akpınar İlçesi	Akpinar Ilcesi	TR.40.8631937			44540	225
Aksaray		TR.75.7732073			44496	225
Akseki İlçesi	Akseki Ilcesi	TR.07.8632154			44498	225
Aksu		TR.07.9535333			44498	225
Aksu İlçesi	Aksu Ilcesi	TR.33.8632173			44526	225
Akyaka İlçesi	Akyaka Ilcesi	TR.84.8631366			44531	225
Akyazı İlçesi	Akyazi Ilcesi	TR.54.8632520			44553	225
Akyurt İlçesi	Akyurt Ilcesi	TR.68.8632043			44552	225
Akçaabat	Akcaabat	TR.61.9550057			44560	225
Akçadağ İlçesi	Akcadag Ilcesi	TR.44.8631672			44541	225
Akçakale İlçesi	Akcakale Ilcesi	TR.63.436459			44572	225
Akçakent İlçesi	Akcakent Ilcesi	TR.40.8631935			44540	225
Akçakoca İlçesi	Akcakoca Ilcesi	TR.93.8632517			44515	225
Akören İlçesi	Akoeren Ilcesi	TR.71.8632104			44536	225
Akıncılar İlçesi	Akincilar Ilcesi	TR.58.8631660			44557	225
Akşehir İlçesi	Aksehir Ilcesi	TR.71.8632118			44536	225
Alaca İlçesi	Alaca Ilcesi	TR.19.8632025			44569	225
Alacakaya İlçesi	Alacakaya Ilcesi	TR.23.8631566			44517	225
Aladağ	Aladag	TR.81.8631906			44493	225
Alanya		TR.07.7732185			44498	225
Alaplı İlçesi	Alapli Ilcesi	TR.85.8632511			44566	225
Alaçam İlçesi	Alacam Ilcesi	TR.55.8631691			44554	225
Alaşehir İlçesi	Alasehir Ilcesi	TR.45.8632416			44542	225
Aliağa	Aliaga	TR.35.7732712			44571	225
Almus İlçesi	Almus Ilcesi	TR.60.8631743			44559	225
Alpu İlçesi	Alpu Ilcesi	TR.26.8632484			44520	225
Altunhisar İlçesi	Altunhisar Ilcesi	TR.73.8631911			44548	225
Altıeylül İlçesi	Altieyluel Ilcesi	TR.10.9538520			44502	225
Altındağ	Altindag	TR.68.7732081			44552	225
Altınekin İlçesi	Altinekin Ilcesi	TR.71.8632095			44536	225
Altınordu	Altinordu	TR.52.9548904			44549	225
Altınova İlçesi	Altinova Ilcesi	TR.92.8632542			44564	225
Altıntaş İlçesi	Altintas Ilcesi	TR.43.8632450			44537	225
Altınyayla İlçesi	Altinyayla Ilcesi	TR.58.8631654			44557	225
Altınyayla İlçesi	Altinyayla Ilcesi	TR.15.8631957			44511	225
Altınözü İlçesi	Altinoezue Ilcesi	TR.31.438418			44525	225
Alucra İlçesi	Alucra Ilcesi	TR.28.8631630			44522	225
Amasra İlçesi	Amasra Ilcesi	TR.87.8632505			44504	225
Amasya		TR.05.7732078			44497	225
Anamur İlçesi	Anamur Ilcesi	TR.32.8632146			44544	225
Andırın İlçesi	Andirin Ilcesi	TR.46.8631478			44528	225
Antakya İlçesi	Antakya Ilcesi	TR.31.438417			44525	225
Araban		TR.83.7733230			44521	225
Araklı	Arakli	TR.61.7910998			44560	225
Aralık İlçesi	Aralik Ilcesi	TR.88.8630872			44527	225
Arapgir İlçesi	Arapgir Ilcesi	TR.44.8631668			44541	225
Araç İlçesi	Arac Ilcesi	TR.37.8631981			44532	225
Ardahan		TR.86.13308766			44499	225
Ardanuç İlçesi	Ardanuc Ilcesi	TR.08.8631401			44503	225
Ardeşen	Ardesen	TR.53.9549101			44551	225
Arguvan		TR.44.9548365			44541	225
Arhavi İlçesi	Arhavi Ilcesi	TR.08.8631449			44503	225
Arifiye		TR.54.9549457			44553	225
Armutlu İlçesi	Armutlu Ilcesi	TR.92.8632545			44564	225
Arnavutköy	Arnavutkoey	TR.34.8521528			44570	225
Arpaçay İlçesi	Arpacay Ilcesi	TR.84.8631367			44531	225
Arsin		TR.61.7732993			44560	225
Arsuz		TR.31.9541531			44525	225
Artova İlçesi	Artova Ilcesi	TR.60.8631740			44559	225
Artuklu		TR.72.9552222			44543	225
Artvin		TR.08.13308779			44503	225
Arıcak İlçesi	Aricak Ilcesi	TR.23.8631565			44517	225
Asarcık İlçesi	Asarcik Ilcesi	TR.55.8631690			44554	225
Aslanapa İlçesi	Aslanapa Ilcesi	TR.43.8632448			44537	225
Atabey İlçesi	Atabey Ilcesi	TR.33.8632181			44526	225
Atakum		TR.55.9549747			44554	225
Ataşehir	Atasehir	TR.34.8521529			44570	225
Atkaracalar İlçesi	Atkaracalar Ilcesi	TR.82.8631971			44568	225
Avanos İlçesi	Avanos Ilcesi	TR.50.8631930			44547	225
Avcılar	Avcilar	TR.34.7732454			44570	225
Ayancık	Ayancik	TR.57.7911054			44556	225
Ayaş İlçesi	Ayas Ilcesi	TR.68.8632061			44552	225
Aybastı İlçesi	Aybasti Ilcesi	TR.52.8631644			44549	225
Aydıncık İlçesi	Aydincik Ilcesi	TR.66.8631750			44565	225
Aydıncık İlçesi	Aydincik Ilcesi	TR.32.8632145			44544	225
Aydıntepe İlçesi	Aydintepe Ilcesi	TR.77.8631614			44506	225
Ayrancı İlçesi	Ayranci Ilcesi	TR.78.8632134			44530	225
Ayvacık İlçesi	Ayvacik Ilcesi	TR.55.8631696			44554	225
Ayvacık İlçesi	Ayvacik Ilcesi	TR.17.8632577			44567	225
Ayvalık İlçesi	Ayvalik Ilcesi	TR.10.8632435			44502	225
Azdavay İlçesi	Azdavay Ilcesi	TR.37.8631987			44532	225
Aziziye		TR.25.9538817			44519	225
Ağaçören İlçesi	Agacoeren Ilcesi	TR.75.8631920			44496	225
Ağlasun İlçesi	Aglasun Ilcesi	TR.15.8631951			44511	225
Ağlı İlçesi	Agli Ilcesi	TR.37.8631992			44532	225
Ağrı	Agri	TR.04.11778423			44501	225
Ağın	Agin	TR.23.7733228			44517	225
Aşkale İlçesi	Askale Ilcesi	TR.25.8631390			44519	225
Babadağ İlçesi	Babadag Ilcesi	TR.20.8632205			44513	225
Babaeski İlçesi	Babaeski Ilcesi	TR.39.8632562			44538	225
Bafra		TR.55.7732956			44554	225
Bahçe İlçesi	Bahce Ilcesi	TR.91.8631468			44550	225
Bahçelievler	Bahcelievler	TR.34.7732457			44570	225
Bahçesaray İlçesi	Bahcesaray Ilcesi	TR.65.8630843			44563	225
Bahşılı İlçesi	Bahsili Ilcesi	TR.79.8631942			44539	225
Baklan İlçesi	Baklan Ilcesi	TR.20.8632200			44513	225
Bakırköy	Bakirkoey	TR.34.7732461			44570	225
Bala İlçesi	Bala Ilcesi	TR.68.8632047			44552	225
Balya İlçesi	Balya Ilcesi	TR.10.8632440			44502	225
Balçova	Balcova	TR.35.9543301			44571	225
Balışeyh İlçesi	Baliseyh Ilcesi	TR.79.8631943			44539	225
Banaz İlçesi	Banaz Ilcesi	TR.64.8632461			44562	225
Bandırma İlçesi	Bandirma Ilcesi	TR.10.7732201			44502	225
Bartin		TR.87.13308767			44504	225
Baskil İlçesi	Baskil Ilcesi	TR.23.8631561			44517	225
Batman		TR.76.7732202			44505	225
Battalgazi		TR.44.7732936			44541	225
Bayat İlçesi	Bayat Ilcesi	TR.19.8632027			44569	225
Bayat İlçesi	Bayat Ilcesi	TR.03.8632476			44495	225
Bayburt		TR.77.13308768			44506	225
Baykan İlçesi	Baykan Ilcesi	TR.74.8630839			44555	225
Bayraklı	Bayrakli	TR.35.7732715			44571	225
Bayramiç İlçesi	Bayramic Ilcesi	TR.17.8632579			44567	225
Bayrampaşa	Bayrampasa	TR.34.7732459			44570	225
Bayramören İlçesi	Bayramoeren Ilcesi	TR.82.8631974			44568	225
Bayındır İlçesi	Bayindir Ilcesi	TR.35.8632420			44571	225
Bağcılar	Bagcilar	TR.34.7732460			44570	225
Bağlar	Baglar	TR.21.9565135			44514	225
Başakşehir	Basaksehir	TR.34.8521530			44570	225
Başiskele	Basiskele	TR.41.9548074			44535	225
Başkale İlçesi	Baskale Ilcesi	TR.65.8630841			44563	225
Başmakçı İlçesi	Basmakci Ilcesi	TR.03.8632464			44495	225
Başyayla İlçesi	Basyayla Ilcesi	TR.78.8632132			44530	225
Başçiftlik İlçesi	Basciftlik Ilcesi	TR.60.8631714			44559	225
Bekilli		TR.20.8632197			44513	225
Belen İlçesi	Belen Ilcesi	TR.31.437930			44525	225
Bergama		TR.35.7732716			44571	225
Besni İlçesi	Besni Ilcesi	TR.02.8631681			44494	225
Beyağaç İlçesi	Beyagac Ilcesi	TR.20.8632192			44513	225
Beydağ	Beydag	TR.35.7733239			44571	225
Beykoz		TR.34.7733235			44570	225
Beylikdüzü	Beylikduezue	TR.34.8521531			44570	225
Beylikova İlçesi	Beylikova Ilcesi	TR.26.8632483			44520	225
Beyoğlu	Beyoglu	TR.34.7732462			44570	225
Beypazari		TR.68.7910611			44552	225
Beytüşşebap	Beytuessebap	TR.80.438958			44573	225
Beyşehir İlçesi	Beysehir Ilcesi	TR.71.8632099			44536	225
Beşikdüzü	Besikduezue	TR.61.9549892			44560	225
Beşiktaş	Besiktas	TR.34.7733234			44570	225
Beşiri İlçesi	Besiri Ilcesi	TR.76.440476			44505	225
Biga		TR.17.7732343			44567	225
Bigadiç İlçesi	Bigadic Ilcesi	TR.10.8632433			44502	225
Bilecik		TR.11.13308771			44507	225
Bingol		TR.12.7732205			44508	225
Birecik İlçesi	Birecik Ilcesi	TR.63.8630793			44572	225
Bismil İlçesi	Bismil Ilcesi	TR.21.439825			44514	225
Bitlis		TR.13.7732206			44509	225
Bodrum		TR.48.7733242			44545	225
Bolu		TR.14.13308778			44510	225
Bolvadin İlçesi	Bolvadin Ilcesi	TR.03.8632473			44495	225
Bor		TR.73.7910467			44548	225
Bornova		TR.35.7732711			44571	225
Borçka İlçesi	Borcka Ilcesi	TR.08.8631448			44503	225
Boyabat İlçesi	Boyabat Ilcesi	TR.57.8632034			44556	225
Bozcaada		TR.17.7910944			44567	225
Bozdoğan İlçesi	Bozdogan Ilcesi	TR.09.8632395			44500	225
Bozkurt		TR.20.8632201			44513	225
Bozkurt İlçesi	Bozkurt Ilcesi	TR.37.8631996			44532	225
Bozkır İlçesi	Bozkir Ilcesi	TR.71.8632105			44536	225
Bozova İlçesi	Bozova Ilcesi	TR.63.8630794			44572	225
Boztepe İlçesi	Boztepe Ilcesi	TR.40.8631939			44540	225
Bozyazı İlçesi	Bozyazi Ilcesi	TR.32.8632138			44544	225
Bozüyük İlçesi	Bozueyuek Ilcesi	TR.11.8632588			44507	225
Boğazkale İlçesi	Bogazkale Ilcesi	TR.19.8632024			44569	225
Boğazlıyan İlçesi	Bogazliyan Ilcesi	TR.66.8631769			44565	225
Buca		TR.35.7732718			44571	225
Bucak İlçesi	Bucak Ilcesi	TR.15.8631949			44511	225
Buharkent İlçesi	Buharkent Ilcesi	TR.09.8632397			44500	225
Bulancak İlçesi	Bulancak Ilcesi	TR.28.8631628			44522	225
Bulanık İlçesi	Bulanik Ilcesi	TR.49.8630859			44546	225
Buldan İlçesi	Buldan Ilcesi	TR.20.8632211			44513	225
Burdur		TR.15.7732207			44511	225
Burhaniye İlçesi	Burhaniye Ilcesi	TR.10.8632443			44502	225
Bünyan İlçesi	Buenyan Ilcesi	TR.38.8631782			44533	225
Büyükorhan İlçesi	Bueyuekorhan Ilcesi	TR.16.8632540			44512	225
Büyükçekmece	Bueyuekcekmece	TR.34.7732455			44570	225
Canakkale		TR.17.7732344			44567	225
Canik		TR.55.9549574			44554	225
Cankiri		TR.82.13308782			44568	225
Ceyhan		TR.81.7732059			44493	225
Ceylanpınar İlçesi	Ceylanpinar Ilcesi	TR.63.439201			44572	225
Cide		TR.37.7732736			44532	225
Cihanbeyli District		TR.71.7932392			44536	225
Cizre İlçesi	Cizre Ilcesi	TR.80.438774			44573	225
Corum		TR.19.7732348			44569	225
Cumayeri İlçesi	Cumayeri Ilcesi	TR.93.8632518			44515	225
Daday İlçesi	Daday Ilcesi	TR.37.8631986			44532	225
Dalaman		TR.48.8631959			44545	225
Damal İlçesi	Damal Ilcesi	TR.86.8631397			44499	225
Darende İlçesi	Darende Ilcesi	TR.44.8631674			44541	225
Dargeçit İlçesi	Dargecit Ilcesi	TR.72.441646			44543	225
Darıca	Darica	TR.41.9548124			44535	225
Datça İlçesi	Datca Ilcesi	TR.48.8631963			44545	225
Dazkırı İlçesi	Dazkiri Ilcesi	TR.03.8632478			44495	225
Defne		TR.31.9541389			44525	225
Delice İlçesi	Delice Ilcesi	TR.79.8631944			44539	225
Demirci İlçesi	Demirci Ilcesi	TR.45.8632406			44542	225
Demirköy İlçesi	Demirkoey Ilcesi	TR.39.8632566			44538	225
Demirözü İlçesi	Demiroezue Ilcesi	TR.77.8631613			44506	225
Demre İlçesi	Demre Ilcesi	TR.07.8632162			44498	225
Derbent İlçesi	Derbent Ilcesi	TR.71.8632098			44536	225
Derebucak İlçesi	Derebucak Ilcesi	TR.71.8632108			44536	225
Derecik		TR.70.13308781			44524	225
Dereli		TR.28.7911037			44522	225
Derepazarı İlçesi	Derepazari Ilcesi	TR.53.8631455			44551	225
Derik İlçesi	Derik Ilcesi	TR.72.8630817			44543	225
Derince İlçesi	Derince Ilcesi	TR.41.8632549			44535	225
Derinkuyu İlçesi	Derinkuyu Ilcesi	TR.50.8631932			44547	225
Dernekpazarı İlçesi	Dernekpazari Ilcesi	TR.61.8631459			44560	225
Develi		TR.38.7732925			44533	225
Devrek İlçesi	Devrek Ilcesi	TR.85.8632510			44566	225
Devrekani İlçesi	Devrekani Ilcesi	TR.37.8631990			44532	225
Dicle İlçesi	Dicle Ilcesi	TR.21.8630828			44514	225
Didim		TR.09.8632405			44500	225
Digor İlçesi	Digor Ilcesi	TR.84.8631364			44531	225
Dikili İlçesi	Dikili Ilcesi	TR.35.8632430			44571	225
Dikmen İlçesi	Dikmen Ilcesi	TR.57.8632030			44556	225
Dilovası	Dilovasi	TR.41.7732931			44535	225
Dinar İlçesi	Dinar Ilcesi	TR.03.8632465			44495	225
Divriği İlçesi	Divrigi Ilcesi	TR.58.8631663			44557	225
Diyadin İlçesi	Diyadin Ilcesi	TR.04.8630865			44501	225
Dodurga İlçesi	Dodurga Ilcesi	TR.19.8631998			44569	225
Domaniç İlçesi	Domanic Ilcesi	TR.43.8632451			44537	225
Doğanhisar İlçesi	Doganhisar Ilcesi	TR.71.8632112			44536	225
Doğankent İlçesi	Dogankent Ilcesi	TR.28.8631621			44522	225
Doğanyol	Doganyol	TR.44.9548308			44541	225
Doğanyurt İlçesi	Doganyurt Ilcesi	TR.37.8631989			44532	225
Doğanşar İlçesi	Dogansar Ilcesi	TR.58.8631653			44557	225
Doğanşehir İlçesi	Dogansehir Ilcesi	TR.44.8631673			44541	225
Doğubayazıt İlçesi	Dogubayazit Ilcesi	TR.04.8630864			44501	225
Dulkadiroğlu	Dulkadiroglu	TR.46.9548545			44528	225
Dumlupınar İlçesi	Dumlupinar Ilcesi	TR.43.8632449			44537	225
Durağan İlçesi	Duragan Ilcesi	TR.57.8632031			44556	225
Dursunbey İlçesi	Dursunbey Ilcesi	TR.10.7910603			44502	225
Duzce		TR.93.13308769			44515	225
Dörtdivan İlçesi	Doertdivan Ilcesi	TR.14.8632495			44510	225
Dörtyol İlçesi	Doertyol Ilcesi	TR.31.436927			44525	225
Döşemealtı İlçesi	Doesemealti Ilcesi	TR.07.9535332			44498	225
Düziçi İlçesi	Duezici Ilcesi	TR.91.8631467			44550	225
Düzköy İlçesi	Duezkoey Ilcesi	TR.61.8631465			44560	225
Eceabat		TR.17.9538547			44567	225
Edirne		TR.22.13308783			44516	225
Edremit		TR.65.7733001			44563	225
Edremit İlçesi	Edremit Ilcesi	TR.10.8632444			44502	225
Efeler		TR.09.9564466			44500	225
Eflani İlçesi	Eflani Ilcesi	TR.89.8632500			44529	225
Ekinözü İlçesi	Ekinoezue Ilcesi	TR.46.8631477			44528	225
Elazig		TR.23.7732370			44517	225
Elbeyli İlçesi	Elbeyli Ilcesi	TR.90.437629			44534	225
Elbistan İlçesi	Elbistan Ilcesi	TR.46.8631476			44528	225
Eldivan İlçesi	Eldivan Ilcesi	TR.82.8631966			44568	225
Eleşkirt İlçesi	Eleskirt Ilcesi	TR.04.8630866			44501	225
Elmadağ İlçesi	Elmadag Ilcesi	TR.68.8632039			44552	225
Elmalı İlçesi	Elmali Ilcesi	TR.07.8632165			44498	225
Emet İlçesi	Emet Ilcesi	TR.43.8632457			44537	225
Emirdağ İlçesi	Emirdag Ilcesi	TR.03.8632477			44495	225
Emirgazi İlçesi	Emirgazi Ilcesi	TR.71.8632069			44536	225
Enez İlçesi	Enez Ilcesi	TR.22.8632575			44516	225
Erbaa		TR.60.7732992			44559	225
Erciş	Ercis	TR.65.7733002			44563	225
Erdek İlçesi	Erdek Ilcesi	TR.10.8632441			44502	225
Erdemli İlçesi	Erdemli Ilcesi	TR.32.8632149			44544	225
Erenler		TR.54.9549424			44553	225
Ereğli	Eregli	TR.85.7733006			44566	225
Ereğli İlçesi	Eregli Ilcesi	TR.71.8632066			44536	225
Erfelek İlçesi	Erfelek Ilcesi	TR.57.8632033			44556	225
Ergani İlçesi	Ergani Ilcesi	TR.21.8630830			44514	225
Ergene		TR.59.9564781			44558	225
Ermenek İlçesi	Ermenek Ilcesi	TR.78.8632136			44530	225
Eruh İlçesi	Eruh Ilcesi	TR.74.8630838			44555	225
Erzin İlçesi	Erzin Ilcesi	TR.31.436926			44525	225
Erzincan		TR.24.13308784			44518	225
Esenler		TR.34.7732467			44570	225
Esenyurt		TR.34.8521533			44570	225
Eskil İlçesi	Eskil Ilcesi	TR.75.8631917			44496	225
Eskipazar İlçesi	Eskipazar Ilcesi	TR.89.8632504			44529	225
Espiye İlçesi	Espiye Ilcesi	TR.28.8631624			44522	225
Etimesgut İlçesi	Etimesgut Ilcesi	TR.68.8632058			44552	225
Evciler İlçesi	Evciler Ilcesi	TR.03.8632463			44495	225
Evren İlçesi	Evren Ilcesi	TR.68.8632037			44552	225
Eynesil İlçesi	Eynesil Ilcesi	TR.28.8631623			44522	225
Eyyübiye	Eyyuebiye	TR.63.9550246			44572	225
Eyüpsultan	Eyuepsultan	TR.34.7732469			44570	225
Ezine İlçesi	Ezine Ilcesi	TR.17.8632578			44567	225
Eğil İlçesi	Egil Ilcesi	TR.21.8630835			44514	225
Eğirdir İlçesi	Egirdir Ilcesi	TR.33.8632180			44526	225
Eşme İlçesi	Esme Ilcesi	TR.64.8632462			44562	225
Fatih		TR.34.7733237			44570	225
Fatsa İlçesi	Fatsa Ilcesi	TR.52.8631639			44549	225
Feke		TR.81.8631905			44493	225
Felahiye İlçesi	Felahiye Ilcesi	TR.38.8631788			44533	225
Ferizli İlçesi	Ferizli Ilcesi	TR.54.8632529			44553	225
Fethiye		TR.48.7732940			44545	225
Finike		TR.07.7732189			44498	225
Foça İlçesi	Foca Ilcesi	TR.35.8632429			44571	225
Fındıklı	Findikli	TR.53.9549311			44551	225
Gaziemir		TR.35.7732720			44571	225
Gaziosmanpaşa	Gaziosmanpasa	TR.34.7732471			44570	225
Gazipaşa İlçesi	Gazipasa Ilcesi	TR.07.8632151			44498	225
Gebze		TR.41.7732636			44535	225
Gediz İlçesi	Gediz Ilcesi	TR.43.8632446			44537	225
Gelendost İlçesi	Gelendost Ilcesi	TR.33.8632182			44526	225
Gelibolu İlçesi	Gelibolu Ilcesi	TR.17.8632582			44567	225
Gemerek İlçesi	Gemerek Ilcesi	TR.58.8631657			44557	225
Gemlik		TR.16.7732330			44512	225
Genç İlçesi	Genc Ilcesi	TR.12.8631559			44508	225
Gercüş İlçesi	Gercues Ilcesi	TR.76.441468			44505	225
Gerede		TR.14.7732652			44510	225
Gerger İlçesi	Gerger Ilcesi	TR.02.8631677			44494	225
Germencik İlçesi	Germencik Ilcesi	TR.09.8632402			44500	225
Gerze İlçesi	Gerze Ilcesi	TR.57.8632029			44556	225
Gevaş İlçesi	Gevas Ilcesi	TR.65.8630844			44563	225
Geyve İlçesi	Geyve Ilcesi	TR.54.8632523			44553	225
Giresun		TR.28.7732374			44522	225
Gumushane		TR.69.7732375			44523	225
Göksun İlçesi	Goeksun Ilcesi	TR.46.8631479			44528	225
Gökçeada	Goekceada	TR.17.7910945			44567	225
Gökçebey İlçesi	Goekcebey Ilcesi	TR.85.8632509			44566	225
Gölbaşı	Goelbasi	TR.68.7732107			44552	225
Gölbaşı İlçesi	Goelbasi Ilcesi	TR.02.8631684			44494	225
Gölcük İlçesi	Goelcuek Ilcesi	TR.41.8632548			44535	225
Göle İlçesi	Goele Ilcesi	TR.86.8631396			44499	225
Gölhisar İlçesi	Goelhisar Ilcesi	TR.15.8631956			44511	225
Gölköy İlçesi	Goelkoey Ilcesi	TR.52.8631634			44549	225
Gölmarmara İlçesi	Goelmarmara Ilcesi	TR.45.8632413			44542	225
Gölova İlçesi	Goelova Ilcesi	TR.58.8631659			44557	225
Gölpazarı İlçesi	Goelpazari Ilcesi	TR.11.8632586			44507	225
Gölyaka İlçesi	Goelyaka Ilcesi	TR.93.8632516			44515	225
Gömeç İlçesi	Gomec Ilcesi	TR.10.8632436			44502	225
Gönen İlçesi	Goenen Ilcesi	TR.33.8632179			44526	225
Gönen İlçesi	Goenen Ilcesi	TR.10.8632442			44502	225
Gördes İlçesi	Goerdes Ilcesi	TR.45.8632411			44542	225
Görele İlçesi	Goerele Ilcesi	TR.28.8631622			44522	225
Göynücek İlçesi	Goeynuecek Ilcesi	TR.05.8631704			44497	225
Göynük İlçesi	Goeynuek Ilcesi	TR.14.8632496			44510	225
Güce İlçesi	Guece Ilcesi	TR.28.8631620			44522	225
Güdül İlçesi	Gueduel Ilcesi	TR.68.8632056			44552	225
Gülağaç İlçesi	Guelagac Ilcesi	TR.75.8631923			44496	225
Gülnar İlçesi	Guelnar Ilcesi	TR.32.8632144			44544	225
Gülyalı İlçesi	Guelyali Ilcesi	TR.52.8631633			44549	225
Gülşehir İlçesi	Guelsehir Ilcesi	TR.50.8631929			44547	225
Gümüşhacıköy İlçesi	Guemueshacikoey Ilcesi	TR.05.8631705			44497	225
Gümüşova İlçesi	Guemuesova Ilcesi	TR.93.8632519			44515	225
Gündoğmuş İlçesi	Guendogmus Ilcesi	TR.07.8632153			44498	225
Güney İlçesi	Gueney Ilcesi	TR.20.8632195			44513	225
Güneysu İlçesi	Gueneysu Ilcesi	TR.53.8631451			44551	225
Güneysınır İlçesi	Gueneysinir Ilcesi	TR.71.8632113			44536	225
Güngören	Guengoeren	TR.34.7732474			44570	225
Günyüzü İlçesi	Guenyuezue Ilcesi	TR.26.8632480			44520	225
Gürgentepe İlçesi	Guergentepe Ilcesi	TR.52.8631636			44549	225
