41920	se.09.0862
41921	se.08.0686
41922	se.26.0125
41923	se.22.1730
41924	se.23.2425
41925	se.15.1862
41926	se.26.0162
41927	se.28.1438
41928	se.27.1231
41929	se.27.1272
41930	se.07.2305
41931	se.16.0560
41932	se.26.0127
41933	se.10.2081
41934	se.09.0885
41935	se.28.1490
41936	se.03.2183
41937	se.27.1260
41938	se.23.2403
41939	se.07.2326
41940	se.28.1460
41941	se.27.1278
41942	se.10.2084
41943	se.16.0561
41944	se.27.1277
41945	se.15.1882
41946	se.23.2463
41947	se.22.1784
41948	se.14.2505
41949	se.14.2506
41950	se.22.1765
41951	se.07.2321
41952	se.25.1984
41953	se.27.1292
41954	se.24.2260
41955	se.08.0604
41956	se.28.1492
41957	se.21.0319
41958	se.12.0764
41959	se.10.2039
41960	se.12.0765
41961	se.28.1489
41962	se.28.1440
41963	se.18.0461
41964	se.18.0488
41965	se.21.0330
41966	se.28.1443
41967	se.15.1814
41968	se.26.0140
41969	sh-ac
	sh.01
41970	sh-ta
	sh.03
41971	sh-hl
	sh.02
41972	sh.02.12746827
41973	sh.02.12746828
41974	sh.02.12746829
41975	sh.02.12746830
41976	sh.02.12746831
41977	sh.02.12746832
41978	sh.02.12746833
41979	sh.02.12746834
41980	si-190
	si.n5
41981	si-142
	si.e7
41982	si-140
	si.e5
41983	si-131
	si.d5
41984	si-130
	si.d4
41985	si-129
	si.d3
41986	si-128
	si.d2
41987	si-133
	si.d7
41988	si-124
	si.c5
41989	si-114
	si.c4
41990	si-113
	si.l8
41991	si-112
	si.c2
41992	si-122
	si.b9
41993	si-111
	si.b7
41994	si-110
	si.b6
41995	si-117
	si.l7
41996	si-177
	si.l1
41997	si-102
	si.a3
41998	si-101
	si.a2
41999	si-096
	si.k7
42000	si-094
	si.94
42001	si-090
	si.j9
42002	si-087
	si.87
42003	si-085
	si.j7
42004	si-084
	si.84
42005	si-080
	si.80
42006	si-079
	si.79
42007	si-073
	si.73
42008	si-070
	si.j2
42009	si-107
	si.64
42010	si-063
	si.i6
42011	si-060
	si.i5
42012	si-058
	si.i3
42013	si-057
	si.57
42014	si-054
	si.54
42015	si-052
	si.52
42016	si-050
	si.50
42017	si-048
	si.h7
42018	si-043
	si.h6
42019	si-041
	si.h4
42020	si-040
	si.40
42021	si-038
	si.38
42022	si-036
	si.36
42023	si-034
	si.34
42024	si-032
	si.32
42025	si-029
	si.29
42026	si-025
	si.25
42027	si-023
	si.g7
42028	si-017
	si.17
42029	si-013
	si.13
42030	si-011
	si.11
42031	si-009
	si.08
42032	si-001
	si.01
42033	si-035
	si.35
42034	si-019
	si.19
42035	si-091
	si.91
42036	si-065
	si.i7
42037	si-066
	si.66
42038	si-088
	si.88
42039	si-134
	si.d8
42040	si-123
	si.c1
42041	si-037
	si.37
42042	si.09
42043	si-005
	si.05
42044	si-136
	si.e1
42045	si-164
	si.49
42046	si-075
	si.j5
42047	si-007
	si.07
42048	si-044
	si.44
42049	si-147
	si.f2
42050	si-014
	si.14
42051	si-146
	si.f1
42052	si-027
	si.27
42053	si-162
	si.g4
42054	si-046
	si.46
42055	si-006
	si.06
42056	si-004
	si.04
42057	si-003
	si.03
42058	si-082
	si.82
42059	si-053
	si.53
42060	si-095
	si.k5
42061	si-012
	si.12
42062	si.b2
42063	si-138
	si.e3
42064	si-071
	si.71
42065	si-072
	si.72
42066	si-022
	si.22
42067	si-077
	si.77
42068	si-158
	si.30
42069	si-067
	si.i9
42070	si-103
	si.k8
42071	si-074
	si.74
42072	si-081
	si.81
42073	si-141
	si.e6
42074	si-016
	si.16
42075	si-062
	si.62
42076	si-126
	si.c7
42077	si-125
	si.c6
42078	si-068
	si.68
42079	si-099
	si.99
42080	si-039
	si.39
42081	si-020
	si.20
42082	si-109
	si.b1
42083	si-119
	si.b4
42084	si-121
	si.b8
42085	si-127
	si.c9
42086	si-139
	si.n3
42087	si-137
	si.e2
42088	si-144
	si.f3
42089	si-076
	si.76
42090	si-108
	si.l3
42091	si-055
	si.55
42092	si-118
	si.b3
42093	si-089
	si.89
42094	si-026
	si.26
42095	si-098
	si.98
42096	si-115
	si.c8
42097	si-045
	si.45
42098	si-069
	si.j1
42099	si-135
	si.n2
42100	si-106
	si.a7
42101	si.a8
42102	si-092
	si.92
42103	si-051
	si.51
42104	si.28
42105	si-143
	si.e9
42106	si-024
	si.24
42107	si-042
	si.42
42108	si-210
	si.d1
42109	si-100
	si.a1
42110	si-097
	si.97
42111	si-105
	si.a6
42112	si-056
	si.i2
42113	si-031
	si.31
42114	si-078
	si.78
42115	si-047
	si.47
42116	si-002
	si.02
42117	si-132
	si.d6
42118	si-086
	si.86
42119	si-015
	si.15
42120	si-083
	si.83
42121	si-061
	si.61
42122	si-192
	si.n7
42123	si-163
	si.h5
42124	si-180
	si.m2
42125	si.h8
42126	si.h3
42127	si-183
	si.l6
42128	si-150
	si.f6
42129	si-179
	si.m1
42130	si.m8
42131	si-175
	si.k6
42132	si-189
	si.n4
42133	si-184
	si.m5
42134	si-151
	si.f7
42135	si-173
	si.k3
42136	si-174
	si.k4
42137	si-165
	si.h9
42138	si-193
	si.n8
42139	si-157
	si.g6
42140	si-170
	si.j6
42141	si-149
	si.f5
42142	si-154
	si.g2
42143	si.g3
42144	si-171
	si.j8
42145	si-093
	si.k2
42146	si.l2
42147	si-167
	si.i8
42148	si-178
	si.l5
42149	si-160
	si.h1
42150	si-169
	si.j4
42151	si-159
	si.g9
42152	si-191
	si.n6
42153	si-172
	si.k1
42154	si-168
	si.j3
42155	si-018
	si.g1
42156	si-185
	si.m7
42157	si-182
	si.m4
42158	si-153
	si.f9
42159	si-148
	si.f4
42160	si-181
	si.m3
42161	si-166
	si.i1
42162	si-188
	si.n1
42163	si-187
	si.m9
42164	si-059
	si.i4
42165	si.g5
42166	si-010
	si.m6
42167	si-152
	si.f8
42168	si.g8
42169	si-161
	si.h2
42170	si-176
	si.k9
42171	si-194
	si.l9
42172	si-033
	si.l4
42173	si-195
	si.n9
42174	si-196
	si.o1
42175	si-197
	si.o3
42176	si-208
	si.o4
42177	si-198
	si.o5
42178	si-199
	si.o7
42179	si-200
	si.o8
42180	si-209
	si.o9
42181	si-201
	si.p1
42182	si-202
	si.p4
42183	si-203
	si.p5
42184	si-204
	si.p6
42185	si-205
	si.p8
42186	si-211
	si.p2
42187	si-206
	si.p3
42188	si.p7
42189	si-207
	si.o2
42190	si-213
	si.p9
42191	si.o6
42192	si.09.3196350
42193	si.71.3196352
42194	si.61.3196355
42195	si.61.3196356
42196	si.61.3196357
42197	si.m8.9794374
42198	si.61.9794375
42199	si.61.9794376
42200	si.61.9794377
42201	si.61.9794378
42202	si.61.9794379
42203	si.61.9794380
42204	si.61.9794381
42205	si.61.9794382
42206	si.61.9794384
42207	si.61.9794386
42208	sj.22
42209	sj.21
42210	sj.22.2211
42211	sj.21.2111
42212	sj.21.2131
42213	sj.21.2121
42214	sk-ki
	sk.03
42215	sk-pv
	sk.05
42216	sk-zi
	sk.08
42217	sk-bc
	sk.01
42218	sk-bl
	sk.02
42219	sk-ni
	sk.04
42220	sk-tc
	sk.06
42221	sk-ta
	sk.07
42222	sk.05.713
42223	sk.03.811
42224	sk.05.712
42225	sk.05.710
42226	sk.03.810
42227	sk.03.808
42228	sk.01.609
42229	sk.05.707
42230	sk.05.706
42231	sk.03.807
42232	sk.05.702
42233	sk.05.701
42234	sk.01.611
42235	sk.08.511
42236	sk.01.613
42237	sk.01.610
42238	sk.07.207
42239	sk.06.309
42240	sk.04.406
42241	sk.07.206
42242	sk.07.205
42243	sk.06.307
42244	sk.06.306
42245	sk.04.404
42246	sk.06.304
42247	sk.04.403
42248	sk.06.303
42249	sk.08.506
42250	sk.01.606
42251	sk.08.505
42252	sk.04.402
42253	sk.04.401
42254	sk.07.203
42255	sk.07.202
42256	sk.07.201
42257	sk.08.503
42258	sk.08.502
42259	sk.01.603
42260	sk.01.601
42261	sk.08.507
42262	sk.01.602
42263	sk.06.301
42264	sk.02.101
42265	sk.08.501
42266	sk.01.604
42267	sk.03.801
42268	sk.06.302
42269	sk.05.703
42270	sk.01.605
42271	sk.08.504
42272	sk.02.106
42273	sk.05.705
42274	sk.06.305
42275	sk.02.107
42276	sk.07.204
42277	sk.01.607
42278	sk.06.308
42279	sk.01.608
42280	sk.08.508
42281	sk.05.708
42282	sk.02.108
42283	sk.05.709
42284	sk.03.809
42285	sk.05.711
42286	sk.04.405
42287	sk.08.509
42288	sk.08.510
42289	sk.04.407
42290	sk.01.612
42291	sk.03.802
42292	sk.03.803
42293	sk.03.804
42294	sk.03.805
42295	sk.02.102
42296	sk.02.103
42297	sk.02.104
42298	sk.02.105
42299	sk.03.806
42300	sk.05.704
42301	sl-w
	sl.04
42302	sl-s
	sl.03
42303	sl-n
	sl.02
42304	sl-e
	sl.01
42305	sl-nw
	sl.05
42306	sl.02.2403287
42307	sl.03.2404399
42308	sl.05.2404431
42309	sl.03.2405008
42310	sl.01.2407469
42311	sl.02.2407650
42312	sl.01.2407781
42313	sl.05.2408083
42314	sl.01.2408249
42315	sl.03.2409913
42316	sl.02.2409983
42317	sl.03.2410021
42318	sl.04.9179949
42319	sl.04.9179950
42320	sl.05.11876019
42321	sl.02.11876020
42322	sm-09
	sm.09
42323	sm-02
	sm.02
42324	sm-07
	sm.07
42325	sm-01
	sm.01
42326	sm-06
	sm.06
42327	sm-03
	sm.03
42328	sm-04
	sm.04
42329	sm-05
	sm.05
42330	sm-08
	sm.08
42331	sn-zg
	sn.12
42332	sn-th
	sn.07
42333	sn-tc
	sn.05
42334	sn-sl
	sn.14
42335	sn-mt
	sn.15
42336	sn-lg
	sn.13
42337	sn-kd
	sn.11
42338	sn-kl
	sn.10
42339	sn-fk
	sn.09
42340	sn-db
	sn.03
42341	sn-dk
	sn.01
42342	sn-ka
	sn.16
42343	sn-ke
	sn.17
42344	sn-se
	sn.18
42345	sn.12.2243943
42346	sn.11.2244181
42347	sn.07.2244388
42348	sn.07.2244804
42349	sn.05.2244993
42350	sn.18.2245705
42351	sn.14.2246656
42352	sn.12.2246902
42353	sn.10.2247158
42354	sn.07.2248478
42355	sn.03.2248699
42356	sn.13.2249224
42357	sn.13.2249283
42358	sn.17.2250648
42359	sn.13.2250660
42360	sn.10.2250807
42361	sn.16.2251008
42362	sn.09.2251492
42363	sn.09.2251792
42364	sn.03.2252312
42365	sn.14.2253376
42366	sn.12.2253903
42367	sn.03.2254315
42368	sn.05.2254443
42369	sn.11.7670821
42370	sn.09.7670866
42371	sn.15.7670870
42372	sn.01.7732977
42373	sn.01.7732979
42374	sn.01.7733009
42375	sn.15.9166367
42376	sn.01.9180011
42377	sn.18.10402310
42378	sn.15.10778597
42379	sn.10.10778869
42380	sn.16.10778870
42381	sn.16.10778871
42382	sn.16.10778872
42383	sn.05.10778873
42384	sn.05.10778874
42385	sn.17.10778875
42386	sn.17.10779432
42387	sn.11.10779433
42388	sn.18.10779434
42389	sn.14.11429067
42390	so-wo
	so.20
42391	so-to
	so.19
42392	so-sh
	so.14
42393	so-sd
	so.13
42394	so-sa
	so.12
42395	so-nu
	so.18
42396	so-mu
	so.10
42397	so-jh
	so.09
42398	so-jd
	so.08
42399	so-hi
	so.07
42400	so-ge
	so.06
42401	so-ga
	so.05
42402	so-by
	so.04
42403	so-br
	so.03
42404	so-bn
	so.02
42405	so-bk
	so.01
42406	so-aw
	so.21
42407	so-so
	so.22
42408	so.09.65061
42409	so.06.8261487
42410	so.10.9179613
42411	so.21.9179614
42412	so.04.9179615
42413	so.21.9179616
42414	so.18.9179617
42415	so.14.9179618
42416	so.21.9179619
42417	so.18.9179620
42418	so.02.9179621
42419	so.14.9179622
42420	so.21.9179623
42421	so.18.9179624
42422	so.14.9179625
42423	so.05.9179626
42424	so.01.9179627
42425	so.12.9179628
42426	so.14.9179629
42427	so.01.9179630
42428	so.10.9179631
42429	so.12.9179632
42430	so.14.9179633
42431	so.01.9179634
42432	so.14.9179635
42433	so.12.9179636
42434	so.01.9179637
42435	so.08.9179638
42436	so.22.9179639
42437	so.01.9179640
42438	so.05.9179641
42439	so.08.9179642
42440	so.22.9179643
42441	so.03.9179644
42442	so.08.9179645
42443	so.05.9179646
42444	so.22.9179647
42445	so.13.9179649
42446	so.05.9179650
42447	so.13.9179651
42448	so.22.9179652
42449	so.03.9179653
42450	so.13.9179654
42451	so.08.9179655
42452	so.19.9179656
42453	so.03.9179657
42454	so.13.9179658
42455	so.19.9179659
42456	so.06.9179660
42457	so.10.9179661
42458	so.03.9179662
42459	so.19.9179663
42460	so.06.9179664
42461	so.19.9179665
42462	so.03.9179666
42463	so.10.9179667
42464	so.06.9179668
42465	so.20.9179669
42466	so.10.9179670
42467	so.04.9179671
42468	so.20.9179672
42469	so.06.9179673
42470	so.10.9179674
42471	so.20.9179675
42472	so.04.9179676
42473	so.04.9179677
42474	so.07.9179678
42475	so.07.9179679
42476	so.07.9179680
42477	so.09.9179681
42478	so.09.9179682
42479	so.09.9179683
42480	so.14.9179684
42481	so.03.9179981
42482	so.05.9179982
42483	so.14.9179984
42484	so.09.9179985
42485	so.04.9179986
42486	so.01.9179988
42487	so.12.9179989
42488	so.10.9180000
42489	so.12.9180002
42490	so.05.9180013
42491	so.02.9180017
42492	so.03.9180027
42493	so.04.9180028
42494	so.21.9259236
42495	sr-wa
	sr.19
42496	sr-si
	sr.18
42497	sr-sa
	sr.17
42498	sr-pm
	sr.16
42499	sr-pr
	sr.15
42500	sr-ni
	sr.14
42501	sr-ma
	sr.13
42502	sr-cr
	sr.12
42503	sr-cm
	sr.11
42504	sr-br
	sr.10
42505	sr.10.12088671
42506	sr.10.12088672
42507	sr.10.12088673
42508	sr.10.12088674
42509	sr.10.12088675
42510	sr.10.12088676
42511	sr.11.12088677
42512	sr.11.12088678
42513	sr.11.12088679
42514	sr.11.12088680
42515	sr.11.12088681
42516	sr.12.12088682
42517	sr.13.12088683
42518	sr.13.12088684
42519	sr.13.12088691
42520	sr.13.12088700
42521	sr.13.12088702
42522	sr.13.12088703
42523	sr.14.12088704
42524	sr.14.12088705
42525	sr.14.12088706
42526	sr.14.12088707
42527	sr.15.12088708
42528	sr.15.12088709
42529	sr.15.12088710
42530	sr.15.12088711
42531	sr.15.12088712
42532	sr.16.12088713
42533	sr.16.12088714
42534	sr.16.12088716
42535	sr.16.12088717
42536	sr.16.12088718
42537	sr.16.12088719
42538	sr.16.12088720
42539	sr.16.12088721
42540	sr.16.12088722
42541	sr.19.12088723
42542	sr.16.12088724
42543	sr.17.12088725
42544	sr.17.12088726
42545	sr.17.12088727
42546	sr.17.12088728
42547	sr.17.12088729
42548	sr.17.12088730
42549	sr.18.12088731
42550	sr.18.12088733
42551	sr.18.12088734
42552	sr.18.12088735
42553	sr.18.12088736
42554	sr.18.12088737
42555	sr.15.12088738
42556	sr.19.12088740
42557	sr.19.12088741
42558	sr.19.12088742
42559	sr.19.12088743
42560	sr.19.12088744
42561	sr.17.12088745
42562	sr.14.13108205
42563	sr.14.13108206
42564	sr.12.13108207
42565	sr.12.13108208
42566	sr.11.13108209
42567	sr.10.13108210
42568	sr.18.13108211
42569	sr.18.13108212
42570	sr.18.13108213
42571	sr.16.13456230
42572	sr.18.13456231
42573	ss-nu
	ss.07
42574	ss-lk
	ss.04
42575	ss-uy
	ss.06
42576	ss-ec
	ss.01
42577	ss-ew
	ss.10
42578	ss-bw
	ss.09
42579	ss-jg
	ss.03
42580	ss-bn
	ss.05
42581	ss-ee
	ss.02
42582	ss-wr
	ss.08
42583	ss.10.363414
42584	ss.03.373249
42585	ss.05.377888
42586	ss.02.379350
42587	ss.07.381228
42588	ss.04.7874619
42589	ss.01.7874621
42590	ss.02.8224935
42591	ss.01.8299284
42592	ss.02.9406254
42593	ss.02.9409219
42594	ss.05.9409700
42595	ss.06.9409706
42596	ss.02.10345217
42597	ss.01.10345968
42598	ss.02.10346346
42599	ss.07.10375722
42600	ss.07.10376722
42601	ss.03.10400458
42602	ss.08.10400481
42603	ss.07.10400482
42604	ss.06.10400485
42605	ss.01.10400489
42606	ss.01.10400490
42607	ss.01.10400491
42608	ss.07.10400839
42609	ss.09.10401686
42610	ss.03.11592489
42611	st.02
42612	st-p
	st.01
42613	st-04
	st.02.8299560
42614	st-05
	st.02.8299561
42615	st-06
	st.02.11203894
42616	st-01
	st.02.11203920
42617	st-02
	st.02.11204213
42618	st-03
	st.02.11994811
42619	st.01.11995790
42620	sv-us
	sv.14
42621	sv-so
	sv.13
42622	sv-sv
	sv.12
42623	sv-sa
	sv.11
42624	sv-ss
	sv.10
42625	sv-sm
	sv.09
42626	sv-mo
	sv.08
42627	sv-un
	sv.07
42628	sv-pa
	sv.06
42629	sv-li
	sv.05
42630	sv-cu
	sv.04
42631	sv-ch
	sv.03
42632	sv-ca
	sv.02
42633	sv-ah
	sv.01
42634	sv.02.12916937
42635	sv.05.12916938
42636	sv.06.12916939
42637	sv.03.12916940
42638	sv.10.12916941
42639	sv.11.12916942
42640	sv.11.12916943
42641	sv.08.12916944
42642	sv.14.12916945
42643	sv.01.12916946
42644	sv.04.12916947
42645	sv.07.12916948
42646	sv.13.12916949
42647	sv.03.12916950
42648	sv.06.12916951
42649	sv.06.12916952
42650	sv.05.12916953
42651	sv.14.12916954
42652	sv.13.12916955
42653	sv.09.12916956
42654	sv.02.12916957
42655	sv.08.12916958
42656	sv.05.12916959
42657	sv.12.12916960
42658	sv.04.12916961
42659	sv.01.12954151
42660	sv.01.12954152
42661	sv.03.12954153
42662	sv.05.12954154
42663	sv.05.12954155
42664	sv.05.12954156
42665	sv.07.12954157
42666	sv.09.12954158
42667	sv.09.12954159
42668	sv.10.12954160
42669	sv.10.12954161
42670	sv.10.12954162
42671	sv.10.12954163
42672	sv.11.12954164
42673	sv.11.12954165
42674	sv.12.12954166
42675	sv.13.12954167
42676	sv.13.12954168
42677	sv.14.12954169
42678	sy-ta
	sy.14
42679	sy-rd
	sy.13
42680	sy-id
	sy.12
42681	sy-hi
	sy.11
42682	sy-hm
	sy.10
42683	sy-hl
	sy.09
42684	sy.08
42685	sy-dy
	sy.07
42686	sy-dr
	sy.06
42687	sy-su
	sy.05
42688	sy-ra
	sy.04
42689	sy-qu
	sy.03
42690	sy-la
	sy.02
42691	sy-ha
	sy.01
42692	sy.14.163343
42693	sy.11.163532
42694	sy.05.164625
42695	sy.05.164916
42696	sy.10.164946
42697	sy.14.165059
42698	sy.08.165928
42699	sy.10.167044
42700	sy.09.167355
42701	sy.12.167610
42702	sy.12.169022
42703	sy.09.169178
42704	sy.02.169303
42705	sy.09.169326
42706	sy.06.169339
42707	sy.12.169388
42708	sy.11.169576
42709	sy.12.169865
42710	sy.10.170016
42711	sy.08.170590
42712	sy.13.170653
42713	sy.01.170665
42714	sy.07.170793
42715	sy.06.170904
42716	sy.14.171829
42717	sy.03.172039
42718	sy.08.172060
42719	sy.09.172081
42720	sy.09.172255
42721	sy.08.172350
42722	sy.05.172409
42723	sy.11.172947
42724	sy.04.172956
42725	sy.08.173194
42726	sy.08.173313
42727	sy.11.173324
42728	sy.03.173335
42729	sy.02.173365
42730	sy.01.173378
42731	sy.11.173435
42732	sy.07.173481
42733	sy.02.173577
42734	sy.01.173812
42735	sy.02.173857
42736	sy.10.173885
42737	sy.09.174019
42738	sy.09.174184
42739	sy.07.174447
42740	sy.11.7895145
42741	sy.01.7895146
42742	sy.08.7895152
42743	sy.04.7905857
42744	sy.14.8276858
42745	sy.14.8276859
42746	sy.10.8276860
42747	sy.09.8276861
42748	sy.08.8276862
42749	sy.06.8276863
42750	sy.04.8276864
42751	sy.12.8537261
42752	sy.08.8540234
42753	sz-sh
	sz.04
42754	sz-ma
	sz.03
42755	sz-lu
	sz.02
42756	sz-hh
	sz.01
42757	sz.03.7910681
42758	sz.02.7910682
42759	sz.01.7910683
42760	sz.03.7910684
42761	sz.04.7910685
42762	sz.01.7910859
42763	sz.02.7910860
42764	sz.04.7910861
42765	sz.01.7911058
42766	sz.01.11127724
42767	sz.04.11127725
42768	sz.01.11127739
42769	sz.03.11127821
42770	sz.03.11127975
42771	sz.03.11127982
42772	sz.01.11127989
42773	sz.03.11127992
42774	sz.04.11128090
42775	sz.02.11128091
42776	sz.03.11128094
42777	sz.02.11128095
42778	sz.03.11128096
42779	sz.04.11128345
42780	sz.03.11128346
42781	sz.02.11128351
42782	sz.03.11128352
42783	sz.04.11128505
42784	sz.04.11128507
42785	sz.02.11184879
42786	sz.03.11204891
42787	sz.01.11205013
42788	sz.03.11205016
42789	sz.04.11205054
42790	sz.04.11205574
42791	sz.01.11256900
42792	sz.01.11257269
42793	sz.04.11257294
42794	sz.03.11523361
42795	td-sa
	td.13
42796	td-od
	td.12
42797	td-wf
	td.02
42798	td-ta
	td.14
42799	td-mc
	td.17
42800	td-mo
	td.16
42801	td-lr
	td.09
42802	td-lo
	td.08
42803	td-lc
	td.07
42804	td-ka
	td.06
42805	td-gr
	td.05
42806	td-cb
	td.15
42807	td-ba
	td.01
42808	td-bo
	td.23
42809	td-hl
	td.18
42810	td-ma
	td.19
42811	td.20
42812	td-nd
	td.21
42813	td-bg
	td.22
42814	td-si
	td.25
42815	td-ti
	td.26
42816	td-eo
	td.28
42817	td.27
42818	td.13.243701
42819	td.15.7670580
42820	td.15.7670581
42821	td.16.7670584
42822	td.14.7670586
42823	td.17.7731692
42824	td.09.7731693
42825	td.09.7731694
42826	td.09.7731695
42827	td.09.7731696
42828	td.17.7731697
42829	td.17.7732962
42830	td.17.7732963
42831	td.17.7732972
42832	td.17.7732974
42833	td.17.7732975
42834	td.17.7732978
42835	td.09.7732980
42836	td.08.7871202
42837	td.08.8250831
42838	td.08.8250832
42839	td.09.8250833
42840	td.17.8250834
42841	td.17.8250835
42842	td.17.8250836
42843	td.17.8250837
42844	td.14.8250838
42845	td.15.8335048
42846	td.01.8659322
42847	td.12.8659323
42848	td.15.8693069
42849	td.06.8693073
42850	td.09.8693074
42851	td.15.9072808
42852	td.05.9166522
42853	td.01.9166643
42854	td.15.9166667
42855	td.02.10377074
42856	td.12.10377165
42857	td.13.10399865
42858	td.07.10400441
42859	td.05.10400446
42860	td.21.12180662
42861	td.21.12180663
42862	td.21.12180683
42863	td.21.12180684
42864	td.21.12180685
42865	td.21.12180686
42866	td.21.12180687
42867	td.21.12180688
42868	td.21.12180689
42869	td.21.12180690
42870	td.20.12186503
42871	td.25.12186504
42872	td.25.12186505
42873	td.20.12186506
42874	td.25.12186513
42875	td.25.12186514
42876	td.20.12186525
42877	td.20.12186526
42878	td.20.12186527
42879	td.08.12186528
42880	td.09.12186529
42881	td.09.12186530
42882	td.09.12186531
42883	td.14.12186532
42884	td.14.12186533
42885	td.14.12186534
42886	td.19.12186535
42887	td.19.12186536
42888	td.19.12186537
42889	td.16.12186538
42890	td.16.12186539
42891	td.16.12186540
42892	td.15.12186541
42893	td.17.12186542
42894	td.05.12186543
42895	td.05.12186544
42896	td.13.12186545
42897	td.12.12186546
42898	td.25.12186547
42899	td.12.12186831
42900	td.02.12186832
42901	td.02.12186833
42902	td.02.12186834
42903	td.02.12186848
42904	td.02.12186849
42905	td.02.12186850
42906	td.27.12186851
42907	td.02.12186852
42908	td.27.12186853
42909	td.27.12186854
42910	td.27.12186855
42911	td.28.12186856
42912	td.28.12186857
42913	td.28.12186858
42914	td.23.12186859
42915	td.28.12186860
42916	td.28.12186861
42917	td.23.12186862
42918	td.23.12186863
42919	td.23.12186864
42920	td.23.12186865
42921	td.26.12186866
42922	td.26.12186867
42923	td.26.12186887
42924	td.26.12186889
42925	td.01.12186890
42926	td.01.12186891
42927	td.01.12186892
42928	td.01.12186894
42929	td.01.12186897
42930	td.22.12186898
42931	td.22.12186899
42932	td.22.12186900
42933	td.22.12186902
42934	td.06.12186903
42935	td.06.12186904
42936	td.07.12186905
42937	td.07.12186906
42938	td.07.12186907
42939	td.18.12186908
42940	td.18.12186909
42941	td.18.12186910
42942	td.09.13448894
42943	td.14.13448895
42944	td.17.13448897
42945	td.05.13448898
42946	td.05.13448899
42947	td.13.13448900
42948	td.06.13448908
42949	td.07.13448909
42950	td.18.13448910
42951	tf.02
42952	tf.03
42953	tf.01
42954	tf.05
42955	tf.04
42956	tf.05.te
42957	tf.05.eu
42958	tf.05.bs
42959	tf.05.ju
42960	tf.05.go
42961	tg-s
	tg.26
42962	tg-p
	tg.25
42963	tg-m
	tg.24
42964	tg-c
	tg.22
42965	tg-k
	tg.23
42966	tg.24.2363489
42967	tg.24.2363533
42968	tg.22.2363892
42969	tg.22.2363907
42970	tg.24.2364040
42971	tg.22.2364078
42972	tg.25.2364751
42973	tg.23.2364811
42974	tg.26.2365189
42975	tg.24.2365263
42976	tg.23.2365382
42977	tg.23.2365570
42978	tg.25.2365976
42979	tg.23.2366167
42980	tg.26.2367163
42981	tg.23.2367567
42982	tg.23.2367655
42983	tg.25.2367659
42984	tg.25.2367885
42985	tg.24.2367989
42986	tg.25.2368034
42987	tg.24.2597440
42988	tg.25.2597441
42989	tg.25.2597442
42990	tg.25.2597443
42991	tg.25.2597444
42992	tg.22.2597445
42993	tg.23.2597446
42994	tg.26.2597447
42995	tg.26.2597448
42996	th-61
	th.15
42997	th-92
	th.65
42998	th-63
	th.08
42999	th-84
	th.60
43000	th-64
	th.09
43001	th-70
	th.52
43002	th-21
	th.59
43003	th-77
	th.57
43004	th-83
	th.62
43005	th-76
	th.56
43006	th-82
	th.61
43007	th-58
	th.01
43008	th-51
	th.05
43009	th-52
	th.06
43010	th-81
	th.63
43011	th-71
	th.50
43012	th-62
	th.11
43013	th-86
	th.58
43014	th-57
	th.03
43015	th.02
43016	th-35
	th.72
43017	th-95
	th.70
43018	th-53
	th.10
43019	th-23
	th.49
43020	th-32
	th.29
43021	th-72
	th.51
43022	th-90
	th.68
43023	th-33
	th.30
43024	th-17
	th.33
43025	th-91
	th.67
43026	th-19
	th.37
43027	th-75
	th.54
43028	th-74
	th.55
43029	th-11
	th.42
43030	th-47
	th.20
43031	th-45
	th.25
43032	th.47
