id	name	alt_names	geonames_code	iso_code	country	type	parent_id
40223	Pavlovskiy Rayon		RU.51.512018		Russian Federation|RU|RUS		38535
40224	Pavlovskiy Rayon		RU.81.512019		Russian Federation|RU|RUS		38566
40225	Pavlovskiy Rayon		RU.86.512020		Russian Federation|RU|RUS		38570
40226	Pavlovskiy Rayon		RU.38.512021		Russian Federation|RU|RUS		38523
40227	Pavlovskiy Rayon		RU.04.1495439		Russian Federation|RU|RUS		38492
40228	Pavlovsky Urban district		RU.47.12625285		Russian Federation|RU|RUS		38531
40229	Pechengskiy Rayon		RU.49.511860		Russian Federation|RU|RUS		38533
40230	Pechora Municipal District		RU.34.12625213		Russian Federation|RU|RUS		38522
40231	Pechorskiy Rayon		RU.60.511788		Russian Federation|RU|RUS		38544
40232	Pelym		RU.71.12625916		Russian Federation|RU|RUS		38556
40233	Penovskiy Rayon		RU.77.511588		Russian Federation|RU|RUS		38564
40234	Penza		RU.57.12625570		Russian Federation|RU|RUS		38541
40235	Penzensky District		RU.57.511553		Russian Federation|RU|RUS		38541
40236	Penzhinskiy Rayon		RU.92.2122180		Russian Federation|RU|RUS		38517
40237	Perelyubsky District		RU.67.511413		Russian Federation|RU|RUS		38552
40238	Peremyshl’skiy Rayon	Peremyshl'skiy Rayon	RU.25.511399		Russian Federation|RU|RUS		38516
40239	Pereslavskiy Rayon		RU.88.511358		Russian Federation|RU|RUS		38511
40240	Perevolotsky District		RU.55.12626075		Russian Federation|RU|RUS		38539
40241	Perevozsky District		RU.51.511266		Russian Federation|RU|RUS		38535
40242	Perevozsky Urban Okrug		RU.51.12041472		Russian Federation|RU|RUS		38535
40243	Perm		RU.90.12626050		Russian Federation|RU|RUS		38542
40244	Permsky District		RU.90.12625554		Russian Federation|RU|RUS		38542
40245	Pervomaisky District		RU.55.12626073		Russian Federation|RU|RUS		38539
40246	Pervomay Region		RU.75.12640383		Russian Federation|RU|RUS		38560
40247	Pervomayskiy Rayon		RU.88.510851		Russian Federation|RU|RUS		38511
40248	Pervomayskiy Rayon		RU.04.1495265		Russian Federation|RU|RUS		38492
40249	Pervomaysky District		RU.51.510853		Russian Federation|RU|RUS		38535
40250	Pervomaysky District		RU.72.510854		Russian Federation|RU|RUS		38557
40251	Pervomaysky District		RU.33.12625638		Russian Federation|RU|RUS		38521
40252	Pervomaysky Urban Okrug		RU.51.12041470		Russian Federation|RU|RUS		38535
40253	Pervoural Urban District		RU.71.12625925		Russian Federation|RU|RUS		38556
40254	Peschanokopsky District		RU.61.510614		Russian Federation|RU|RUS		38547
40255	Pestovskiy Rayon		RU.52.510351		Russian Federation|RU|RUS		38536
40256	Pestravsky District		RU.65.510346		Russian Federation|RU|RUS		38550
40257	Pestrechinskiy Rayon		RU.73.510344		Russian Federation|RU|RUS		38558
40258	Pestyakovskiy Rayon		RU.21.510322		Russian Federation|RU|RUS		38508
40259	Petrodvortsovyy Rayon		RU.66.8521322		Russian Federation|RU|RUS		38551
40260	Petrogradskiy Rayon		RU.66.510222		Russian Federation|RU|RUS		38551
40261	Petropavlovsk-Kamchatsky		RU.92.12625372		Russian Federation|RU|RUS		38517
40262	Petropavlovskiy Rayon		RU.86.510155		Russian Federation|RU|RUS		38570
40263	Petropavlovskiy Rayon		RU.04.1495102		Russian Federation|RU|RUS		38492
40264	Petrovsk-Zabaykal’skiy Rayon	Petrovsk-Zabaykal'skiy Rayon	RU.93.2017944		Russian Federation|RU|RUS		38571
40265	Petrovsky District		RU.72.509910		Russian Federation|RU|RUS		38557
40266	Petrovsky District		RU.67.509911		Russian Federation|RU|RUS		38552
40267	Petrovsky District		RU.70.509912		Russian Federation|RU|RUS		38555
40268	Petrozavodskiy Gorodskoy Okrug		RU.28.12663427		Russian Federation|RU|RUS		38519
40269	Petsamo District		RU.49.12625481		Russian Federation|RU|RUS		38533
40270	Petukhovskiy Rayon		RU.40.1495014		Russian Federation|RU|RUS		38525
40271	Petushinskiy Rayon		RU.83.509702		Russian Federation|RU|RUS		38567
40272	Pevek Urban District		RU.15.12624988		Russian Federation|RU|RUS		38500
40273	Pichayevsky District		RU.72.509647		Russian Federation|RU|RUS		38557
40274	Pil’ninskiy Rayon	Pil'ninskiy Rayon	RU.51.509537		Russian Federation|RU|RUS		38535
40275	Pinezhskiy Rayon		RU.06.509472		Russian Federation|RU|RUS		38494
40276	Pionerskiy Gorodskoy Okrug		RU.23.825116		Russian Federation|RU|RUS		38514
40277	Pirovskiy Okrug		RU.91.1494942		Russian Federation|RU|RUS		38524
40278	Pitelinsky District		RU.62.509272		Russian Federation|RU|RUS		38548
40279	Pitersky District		RU.67.509259		Russian Federation|RU|RUS		38552
40280	Pitkyarantskiy Rayon		RU.28.509233		Russian Federation|RU|RUS		38519
40281	Pitkäranta District	Pitkaeranta District	RU.28.12625221		Russian Federation|RU|RUS		38519
40282	Piy-Khemsky District		RU.79.12640346		Russian Federation|RU|RUS		38545
40283	Pizhanskiy Rayon		RU.33.509182		Russian Federation|RU|RUS		38521
40284	Plastovskij rayon		RU.13.1535940		Russian Federation|RU|RUS		38499
40285	Plavsky District		RU.76.509051		Russian Federation|RU|RUS		38563
40286	Plesetsky District		RU.06.509024		Russian Federation|RU|RUS		38494
40287	Plyusskiy Rayon		RU.60.12538072		Russian Federation|RU|RUS		38544
40288	Pochepskiy Rayon		RU.10.508648		Russian Federation|RU|RUS		38546
40289	Pochinkovskiy Rayon		RU.51.508612		Russian Federation|RU|RUS		38535
40290	Pochinkovsky District		RU.69.508613		Russian Federation|RU|RUS		38554
40291	Poddorskiy Rayon		RU.52.508442		Russian Federation|RU|RUS		38536
40292	Podgorenskiy Rayon		RU.86.508393		Russian Federation|RU|RUS		38570
40293	Podolsk Urban Okrug		RU.47.508091		Russian Federation|RU|RUS		38531
40294	Podosinovskiy Rayon		RU.33.508064		Russian Federation|RU|RUS		38521
40295	Podporozhskiy Rayon		RU.42.508035		Russian Federation|RU|RUS		38526
40296	Pogarskiy Rayon		RU.10.507867		Russian Federation|RU|RUS		38546
40297	Pokachi Urban District		RU.32.12625184		Russian Federation|RU|RUS		38512
40298	Pokhvistnev Urban District		RU.65.12625993		Russian Federation|RU|RUS		38550
40299	Pokhvistnevsky District		RU.65.507635		Russian Federation|RU|RUS		38550
40300	Pokrovsky District		RU.56.12625533		Russian Federation|RU|RUS		38540
40301	Polesskiy Gorodskoy Okrug		RU.23.507290		Russian Federation|RU|RUS		38514
40302	Polevskoy Gorodskoy Okrug		RU.71.1536221		Russian Federation|RU|RUS		38556
40303	Polovinskiy Rayon		RU.40.1494512		Russian Federation|RU|RUS		38525
40304	Poltavsky District		RU.54.1494494		Russian Federation|RU|RUS		38538
40305	Polyarnye Zori Urban Okrug		RU.49.12625471		Russian Federation|RU|RUS		38533
40306	Polysaevsky Urban District		RU.29.12626052		Russian Federation|RU|RUS		38520
40307	Polysayevskiy Gorodskoy Okrug		RU.29.13304390		Russian Federation|RU|RUS		38520
40308	Ponazyrevskiy Rayon		RU.37.506693		Russian Federation|RU|RUS		38561
40309	Ponomaryovsky District		RU.55.506628		Russian Federation|RU|RUS		38539
40310	Ponyrovskiy Rayon		RU.41.506595		Russian Federation|RU|RUS		38562
40311	Poretskiy Rayon		RU.16.506288		Russian Federation|RU|RUS		38501
40312	Porkhovskiy Rayon		RU.60.506274		Russian Federation|RU|RUS		38544
40313	Poronayskiy Rayon		RU.64.2121906		Russian Federation|RU|RUS		38549
40314	Poshekhonskiy Rayon		RU.88.506030		Russian Federation|RU|RUS		38511
40315	Pospelikhinskiy Rayon		RU.04.1494329		Russian Federation|RU|RUS		38492
40316	Povorinskiy Rayon		RU.86.505805		Russian Federation|RU|RUS		38570
40317	Pozharsky District		RU.59.2017697		Russian Federation|RU|RUS		38543
40318	Pravdinskiy Gorodskoy Okrug		RU.23.505596		Russian Federation|RU|RUS		38514
40319	Pravoberezhnyy Rayon		RU.68.505586		Russian Federation|RU|RUS		38490
40320	Predgorny District		RU.70.505554		Russian Federation|RU|RUS		38555
40321	Priargunskiy Rayon		RU.93.2017645		Russian Federation|RU|RUS		38571
40322	Pribaykal’skiy Rayon	Pribaykal'skiy Rayon	RU.11.2017644		Russian Federation|RU|RUS		38497
40323	Prigorodnyy Rayon		RU.68.505371		Russian Federation|RU|RUS		38490
40324	Prikubanskiy Rayon		RU.27.505340		Russian Federation|RU|RUS		38518
40325	Priluzskiy Rayon		RU.34.505282		Russian Federation|RU|RUS		38522
40326	Primorskiy Rayon		RU.66.463424		Russian Federation|RU|RUS		38551
40327	Primorskiy Rayon		RU.06.505262		Russian Federation|RU|RUS		38494
40328	Primorsko-Akhtarskiy Rayon		RU.38.505258		Russian Federation|RU|RUS		38523
40329	Prionezhskiy Rayon		RU.28.505244		Russian Federation|RU|RUS		38519
40330	Priozersky		RU.42.6695196		Russian Federation|RU|RUS		38526
40331	Pristenskiy Rayon		RU.41.505150		Russian Federation|RU|RUS		38562
40332	Pritobol’nyy Rayon	Pritobol'nyy Rayon	RU.40.1494157		Russian Federation|RU|RUS		38525
40333	Priural’skiy Rayon	Priural'skiy Rayon	RU.87.1494151		Russian Federation|RU|RUS		38510
40334	Privolzhskiy Rayon		RU.21.505049		Russian Federation|RU|RUS		38508
40335	Privolzhskiy Rayon		RU.07.505051		Russian Federation|RU|RUS		38553
40336	Privolzhsky District		RU.65.505050		Russian Federation|RU|RUS		38550
40337	Priyutnenskiy Rayon		RU.24.505020		Russian Federation|RU|RUS		38515
40338	Progress Urban District		RU.05.12625338		Russian Federation|RU|RUS		38493
40339	Prokhladnenskiy Rayon		RU.22.504938		Russian Federation|RU|RUS		38513
40340	Prokhladny		RU.22.12625373		Russian Federation|RU|RUS		38513
40341	Prokhorovskiy Rayon		RU.09.504908		Russian Federation|RU|RUS		38496
40342	Prokopyevsk		RU.29.12626065		Russian Federation|RU|RUS		38520
40343	Prokop’yevskiy Gorodskoy Okrug	Prokop'yevskiy Gorodskoy Okrug	RU.29.13304383		Russian Federation|RU|RUS		38520
40344	Prokop’yevskiy Rayon	Prokop'yevskiy Rayon	RU.29.1494112		Russian Federation|RU|RUS		38520
40345	Proletarsky		RU.61.12625588		Russian Federation|RU|RUS		38547
40346	Promyshlennovskiy Rayon		RU.29.1494089		Russian Federation|RU|RUS		38520
40347	Pronsky District		RU.62.504714		Russian Federation|RU|RUS		38548
40348	Protvino Urban Okrug		RU.47.12640026		Russian Federation|RU|RUS		38531
40349	Providenskiy Gorodskoy Okrug		RU.15.13131975		Russian Federation|RU|RUS		38500
40350	Providenskiy Rayon		RU.15.4031572		Russian Federation|RU|RUS		38500
40351	Pryazhinskiy Rayon		RU.28.504407		Russian Federation|RU|RUS		38519
40352	Prääsä District	Praeaesae District	RU.28.12625436		Russian Federation|RU|RUS		38519
40353	Pskovskiy Rayon		RU.60.504335		Russian Federation|RU|RUS		38544
40354	Puchezhskiy Rayon		RU.21.504293		Russian Federation|RU|RUS		38508
40355	Pudozhskiy Rayon		RU.28.504259		Russian Federation|RU|RUS		38519
40356	Pugachyovsky District		RU.67.12625990		Russian Federation|RU|RUS		38552
40357	Purovskiy Rayon		RU.87.1493994		Russian Federation|RU|RUS		38510
40358	Pushchino		RU.47.12625323		Russian Federation|RU|RUS		38531
40359	Pushkino-Gorskiy Rayon		RU.60.503970		Russian Federation|RU|RUS		38544
40360	Pushkinskiy Rayon		RU.47.503964		Russian Federation|RU|RUS		38531
40361	Pushkinskiy Rayon		RU.66.8521323		Russian Federation|RU|RUS		38551
40362	Pustoshkinskiy Rayon		RU.60.503857		Russian Federation|RU|RUS		38544
40363	Putyatinsky District		RU.62.503677		Russian Federation|RU|RUS		38548
40364	Pyatigorsk		RU.70.12625963		Russian Federation|RU|RUS		38555
40365	Pyshchugskiy Rayon		RU.37.503399		Russian Federation|RU|RUS		38561
40366	Pyshminsky District		RU.71.1493867		Russian Federation|RU|RUS		38556
40367	Pyt-Yakh		RU.32.12625192		Russian Federation|RU|RUS		38512
40368	Pytalovskiy Rayon		RU.60.503373		Russian Federation|RU|RUS		38544
40369	Radishchevsky District		RU.81.503250		Russian Federation|RU|RUS		38566
40370	Raduzhny		RU.83.12626024		Russian Federation|RU|RUS		38567
40371	Raduzhny Urban District		RU.32.12625187		Russian Federation|RU|RUS		38512
40372	Rakityanskiy Rayon		RU.09.503055		Russian Federation|RU|RUS		38496
40373	Ramenskiy Gorodskoy Okrug		RU.47.502966		Russian Federation|RU|RUS		38531
40374	Rameshkovskiy Rayon		RU.77.502898		Russian Federation|RU|RUS		38564
40375	Ramonskiy Rayon		RU.86.502892		Russian Federation|RU|RUS		38570
40376	Rasskazovo		RU.72.12625650		Russian Federation|RU|RUS		38557
40377	Rasskazovskiy Rayon		RU.72.502790		Russian Federation|RU|RUS		38557
40378	Rebrikhinskiy Rayon		RU.04.1493721		Russian Federation|RU|RUS		38492
40379	Reftinsky		RU.71.12625914		Russian Federation|RU|RUS		38556
40380	Remontnensky District		RU.61.502186		Russian Federation|RU|RUS		38547
40381	Rep’yëvskiy Rayon	Rep'yevskiy Rayon	RU.86.502082		Russian Federation|RU|RUS		38570
40382	Resort Town of Sochi		RU.38.12639981		Russian Federation|RU|RUS		38523
40383	Revda		RU.71.12625858		Russian Federation|RU|RUS		38556
40384	Rezhevskoy District		RU.71.12640226		Russian Federation|RU|RUS		38556
40385	Rodinskiy Rayon		RU.04.1493622		Russian Federation|RU|RUS		38492
40386	Rodionovo-Nesvetaysky District		RU.61.501773		Russian Federation|RU|RUS		38547
40387	Rodnikovskiy Rayon		RU.21.501709		Russian Federation|RU|RUS		38508
40388	Rognedinskiy Rayon		RU.10.501624		Russian Federation|RU|RUS		38546
40389	Romanovskiy Rayon		RU.04.1493563		Russian Federation|RU|RUS		38492
40390	Romanovsky District		RU.67.501392		Russian Federation|RU|RUS		38552
40391	Romnenskiy Rayon		RU.05.2017411		Russian Federation|RU|RUS		38493
40392	Romodanovskiy Rayon		RU.46.501345		Russian Federation|RU|RUS		38530
40393	Roshal Urban Okrug		RU.47.12625321		Russian Federation|RU|RUS		38531
40394	Rossoshanskiy Rayon		RU.86.501216		Russian Federation|RU|RUS		38570
40395	Rostov-on-Don		RU.61.12625586		Russian Federation|RU|RUS		38547
40396	Rostovskiy Rayon		RU.88.501161		Russian Federation|RU|RUS		38511
40397	Rovensky District		RU.67.501123		Russian Federation|RU|RUS		38552
40398	Roven’skiy Rayon	Roven'skiy Rayon	RU.09.501124		Russian Federation|RU|RUS		38496
40399	Rtishchevsky District		RU.67.500881		Russian Federation|RU|RUS		38552
40400	Rubtsovsk Urban District		RU.04.12624893		Russian Federation|RU|RUS		38492
40401	Rubtsovskiy Rayon		RU.04.1493465		Russian Federation|RU|RUS		38492
40402	Rudnyanskiy Rayon		RU.84.500654		Russian Federation|RU|RUS		38568
40403	Rudnyansky District		RU.69.500653		Russian Federation|RU|RUS		38554
40404	Russko-Polyansky District		RU.54.1493414		Russian Federation|RU|RUS		38538
40405	Rutul’skiy Rayon	Rutul'skiy Rayon	RU.17.500315		Russian Federation|RU|RUS		38502
40406	Ruzayevskiy Rayon		RU.46.500298		Russian Federation|RU|RUS		38530
40407	Ruzskiy Gorodskoy Okrug		RU.47.500285		Russian Federation|RU|RUS		38531
40408	Ryazanskiy Rayon		RU.62.500058		Russian Federation|RU|RUS		38548
40409	Ryazhskiy Rayon		RU.62.500045		Russian Federation|RU|RUS		38548
40410	Rybinskiy Rayon		RU.88.500001		Russian Federation|RU|RUS		38511
40411	Rybinskiy Rayon		RU.91.1493360		Russian Federation|RU|RUS		38524
40412	Rybno-Slobodskiy Rayon		RU.73.499980		Russian Federation|RU|RUS		38558
40413	Rybnovskiy Rayon		RU.62.499979		Russian Federation|RU|RUS		38548
40414	Ryl’skiy Rayon	Ryl'skiy Rayon	RU.41.499888		Russian Federation|RU|RUS		38562
40415	Rzhaksinsky District		RU.72.499779		Russian Federation|RU|RUS		38557
40416	Rzhev		RU.77.12625691		Russian Federation|RU|RUS		38564
40417	Rzhevsky District		RU.77.499706		Russian Federation|RU|RUS		38564
40418	Sabinskiy Rayon		RU.73.499665		Russian Federation|RU|RUS		38558
40419	Safakulevskiy Rayon		RU.40.1493266		Russian Federation|RU|RUS		38525
40420	Safonovskiy Rayon		RU.69.499436		Russian Federation|RU|RUS		38554
40421	Sakmarsky District		RU.55.499336		Russian Federation|RU|RUS		38539
40422	Salavat Urban District		RU.08.12624978		Russian Federation|RU|RUS		38495
40423	Salavatskiy Rayon		RU.08.499290		Russian Federation|RU|RUS		38495
40424	Salekhard Urban Okrug		RU.87.12625823		Russian Federation|RU|RUS		38510
40425	Salsky		RU.61.12625587		Russian Federation|RU|RUS		38547
40426	Samoylovsky District		RU.67.498943		Russian Federation|RU|RUS		38552
40427	Sampurskiy Rayon		RU.72.498933		Russian Federation|RU|RUS		38557
40428	Sanchurskiy Rayon		RU.33.498876		Russian Federation|RU|RUS		38521
40429	Sandovskiy Rayon		RU.77.498855		Russian Federation|RU|RUS		38564
40430	Sapozhkovsky District		RU.62.498765		Russian Federation|RU|RUS		38548
40431	Saraktashskiy Rayon		RU.55.498707		Russian Federation|RU|RUS		38539
40432	Saransk Urban District		RU.46.12625454		Russian Federation|RU|RUS		38530
40433	Sarapul’skiy Rayon	Sarapul'skiy Rayon	RU.80.498681		Russian Federation|RU|RUS		38565
40434	Saratov		RU.67.12625989		Russian Federation|RU|RUS		38552
40435	Saratovskiy Rayon		RU.67.498661		Russian Federation|RU|RUS		38552
40436	Sarayevsky District		RU.62.498642		Russian Federation|RU|RUS		38548
40437	Sargatskiy Rayon		RU.54.1493005		Russian Federation|RU|RUS		38538
40438	Sarmanovskiy Rayon		RU.73.498536		Russian Federation|RU|RUS		38558
40439	Sarov Urban Okrug		RU.46.12041471		Russian Federation|RU|RUS		38530
40440	Sarpinskiy Rayon		RU.24.498505		Russian Federation|RU|RUS		38515
40441	Sasovsky District		RU.62.498441		Russian Federation|RU|RUS		38548
40442	Satkinskiy Rayon		RU.13.498416		Russian Federation|RU|RUS		38499
40443	Savinskiy Rayon		RU.21.498203		Russian Federation|RU|RUS		38508
40444	Sayanogorsk Urban District		RU.31.12625633		Russian Federation|RU|RUS		38505
40445	Sayansk Urban District		RU.20.12625098		Russian Federation|RU|RUS		38507
40446	Sayanskiy Rayon		RU.91.1492889		Russian Federation|RU|RUS		38524
40447	Sebezhskiy Rayon		RU.60.497999		Russian Federation|RU|RUS		38544
40448	Sechenovskiy Rayon		RU.51.497983		Russian Federation|RU|RUS		38535
40449	Sedel’nikovskiy Rayon	Sedel'nikovskiy Rayon	RU.54.1492853		Russian Federation|RU|RUS		38538
40450	Segezhskiy Rayon		RU.28.497924		Russian Federation|RU|RUS		38519
40451	Selemdzhinskiy Rayon		RU.05.2017066		Russian Federation|RU|RUS		38493
40452	Selenginskiy Rayon		RU.11.2017058		Russian Federation|RU|RUS		38497
40453	Selivanovskiy Rayon		RU.83.497671		Russian Federation|RU|RUS		38567
40454	Selizharovskiy Rayon		RU.77.497660		Russian Federation|RU|RUS		38564
40455	Seltinsky District		RU.80.497611		Russian Federation|RU|RUS		38565
40456	Semenovsky		RU.51.12626072		Russian Federation|RU|RUS		38535
40457	Semikarakorsky		RU.61.12625593		Russian Federation|RU|RUS		38547
40458	Semilukskiy Rayon		RU.86.497203		Russian Federation|RU|RUS		38570
40459	Sengileyevsky District		RU.81.497092		Russian Federation|RU|RUS		38566
40460	Serafimovichskiy Rayon		RU.84.496956		Russian Federation|RU|RUS		38568
40461	Serdobsky District		RU.57.496933		Russian Federation|RU|RUS		38541
40462	Sergachskiy Rayon		RU.51.496799		Russian Federation|RU|RUS		38535
40463	Sergiyevo-Posadskiy Gorodskoy Okrug		RU.47.465636		Russian Federation|RU|RUS		38531
40464	Sergiyevsky District		RU.65.496628		Russian Federation|RU|RUS		38550
40465	Sergokalinskiy Rayon		RU.17.496609		Russian Federation|RU|RUS		38502
40466	Sernovodsky District		RU.12.12624856		Russian Federation|RU|RUS		38498
40467	Sernurskiy Rayon		RU.45.496560		Russian Federation|RU|RUS		38529
40468	Serovskiy Gorodskoy Okrug		RU.71.12789797		Russian Federation|RU|RUS		38556
40469	Serpukhov Urban District		RU.47.12625317		Russian Federation|RU|RUS		38531
40470	Seryshevskiy Rayon		RU.05.2016941		Russian Federation|RU|RUS		38493
40471	Sestroretskiy Rayon		RU.66.496477		Russian Federation|RU|RUS		38551
40472	Severny District		RU.55.12640032		Russian Federation|RU|RUS		38539
40473	Severnyy Administrativnyy Okrug		RU.48.471823		Russian Federation|RU|RUS		38532
40474	Severnyy Rayon		RU.53.1492577		Russian Federation|RU|RUS		38537
40475	Severo-Baykalsky District		RU.11.12639974		Russian Federation|RU|RUS		38497
40476	Severo-Baykal’skiy Rayon	Severo-Baykal'skiy Rayon	RU.11.2016909		Russian Federation|RU|RUS		38497
40477	Severo-Evenskiy Rayon		RU.44.2121386		Russian Federation|RU|RUS		38528
40478	Severo-Kurilsky District		RU.64.12626007		Russian Federation|RU|RUS		38549
40479	Severo-Vostochnyy Administrativnyy Okrug		RU.48.579866		Russian Federation|RU|RUS		38532
40480	Severo-Yeniseyskiy Rayon		RU.91.1492565		Russian Federation|RU|RUS		38524
40481	Severo-Zapadnyy Administrativnyy Okrug		RU.48.480141		Russian Federation|RU|RUS		38532
