name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Comuna Vânãtori		RO.23.100086			35256	189	tor ato nat com van ori una omu mun ana
Comuna Vânători		RO.27.120254			35260	189	tor ato nat com van ori una omu mun ana
Comuna Vânători		RO.40.178607			35272	189	tor ato nat com van ori una omu mun ana
Comuna Vânători		RO.18.75150			35250	189	tor ato nat com van ori una omu mun ana
Comuna Vânători		RO.26.113849			35259	189	tor ato nat com van ori una omu mun ana
Comuna Vânători Neamţ		RO.28.125016			35261	189	tor ato nat amt com eam van ori una omu mun nea ana
Comuna Vânătorii Mici		RO.42.105972			35251	189	rii tor ato nat ici com van ori mic una omu mun ana
Comuna Vârciorog		RO.05.32090			35236	189	var cio rog com oro una ior omu mun rci arc
Comuna Vârfu Câmpului		RO.07.39694			35238	189	rfu ulu var mpu arf com cam lui amp una omu mun pul
Comuna Vârfuri		RO.16.69447			35249	189	rfu var arf com una fur uri omu mun
Comuna Vârfurile		RO.02.12689			35233	189	rfu var arf ril ile com una fur uri omu mun
Comuna Vârghiş		RO.15.64997			35246	189	his var rgh arg com una omu mun ghi
Comuna Vârlezi		RO.18.77509			35250	189	var com arl una rle ezi omu mun lez
Comuna Vârteşcoiu		RO.40.178689			35272	189	tes rte coi var esc com oiu sco una omu mun art
Comuna Vârtoape		RO.35.154932			35268	189	var ape com una oap omu mun toa art rto
Comuna Vârtop		RO.17.74732			35248	189	var top com una omu mun art rto
Comuna Vârvoru de Jos		RO.17.74750			35248	189	var de com una rvo vor arv omu mun oru jos
Comuna Vârşolţ		RO.31.143021			35267	189	var com rso sol olt una omu mun ars
Comuna Vãleni		RO.38.166636			35271	189	val len ale com una omu mun eni
Comuna Văculeşti		RO.07.39612			35238	189	vac com sti una les est omu mun acu ule cul
Comuna Văcăreni		RO.37.161543			35270	189	ren car vac com aca are una omu mun eni
Comuna Văcăreşti		RO.16.69250			35249	189	car vac res com aca are sti una est omu mun
Comuna Vădastra		RO.29.129718			35262	189	tra ast vad com ada una omu mun das str
Comuna Vădeni		RO.08.44391			35240	189	vad ade com den una omu mun eni
Comuna Vădăstriţa		RO.29.129745			35262	189	rit tri ast vad com ada una omu mun das ita str
Comuna Văgiuleşti		RO.19.82779			35252	189	vag com agi giu sti una les est omu mun ule iul
Comuna Vălcani		RO.36.159482			35269	189	val lca can com ani una omu mun alc
Comuna Văleni		RO.28.125123			35261	189	val len ale com una omu mun eni
Comuna Văleni		RO.29.129763			35262	189	val len ale com una omu mun eni
Comuna Văleni-Dâmboviţa		RO.16.69303			35249	189	bov val dam ovi len amb ale vit ni- com mbo ita una omu mun i-d eni -da
Comuna Văliug		RO.12.54485			35243	189	val iug com una ali omu mun liu
Comuna Vălişoara		RO.21.91937			35254	189	val lis soa iso com una ali ara omu mun oar
Comuna Vărbilău		RO.30.136134			35263	189	var ila com arb lau una omu mun bil rbi
Comuna Vărgata		RO.27.120076			35260	189	var arg com ata rga una omu mun gat
Comuna Vărădia		RO.12.54500			35243	189	dia var adi com una ara omu mun rad
Comuna Vărădia de Mureş		RO.02.12572			35233	189	dia var mur de adi com res una ara ure omu mun rad
Comuna Vărăşti		RO.42.105874			35251	189	var ast com ras sti una ara omu mun
Comuna Vărşag		RO.20.86311			35253	189	var com rsa sag una omu mun ars
Comuna Vătava		RO.27.120138			35260	189	tav com ata una ava vat omu mun
Comuna Zagon		RO.15.65011			35246	189	gon com ago una omu mun zag
Comuna Zagra		RO.06.35429			35237	189	agr com una gra omu mun zag
Comuna Zagăr		RO.27.120343			35260	189	aga gar com una omu mun zag
Comuna Zalha		RO.31.143067			35267	189	lha com una omu mun zal alh
Comuna Zam		RO.21.92177			35254	189	com una omu mun zam
Comuna Zamostea		RO.34.151246			35266	189	tea ste com una mos amo omu mun ost zam
Comuna Zau De Câmpie		RO.27.120370			35260	189	zau mpi de com cam pie amp una omu mun
Comuna Zemeş		RO.04.26289			35235	189	eme zem com una mes omu mun
Comuna Zerind		RO.02.12849			35233	189	zer rin com ind una omu mun eri
Comuna Zetea		RO.20.86366			35253	189	tea ete com una omu mun zet
Comuna Ziduri		RO.11.50479			35242	189	zid idu com una dur uri omu mun
Comuna Zimandu Nou		RO.02.12876			35233	189	com and ndu ima una man zim omu mun nou
Comuna Zimbor		RO.31.143147			35267	189	mbo com una zim bor omu mun imb
Comuna Zorleni		RO.38.167179			35271	189	len com una orl rle omu mun eni zor
Comuna Zorlenţu Mare		RO.12.54699			35243	189	mar len com ent are una orl rle ntu omu mun zor
Comuna Zvoriştea		RO.34.151344			35266	189	tea zvo ris ste com ori una vor omu mun ist
Comuna Zâmbreasca		RO.35.154978			35268	189	mbr amb asc sca rea com una eas omu mun zam bre
Comuna Zăbala		RO.15.65048			35246	189	zab com aba una ala omu mun bal
Comuna Zăbrani		RO.02.12778			35233	189	zab com bra ran ani una omu mun abr
Comuna Zădăreni		RO.02.12938			35233	189	ren com ada are una zad omu mun dar eni
Comuna Zăneşti		RO.28.125061			35261	189	com sti una zan est omu mun nes ane
Comuna Zăpodeni		RO.38.167071			35271	189	apo com den pod una eni omu mun zap ode
Comuna Zărand		RO.02.12812			35233	189	com and una ara zar omu mun ran
Comuna Zărneşti		RO.11.50415			35242	189	rne com arn sti una zar omu mun est nes
Comuna Zătreni		RO.39.174290			35273	189	tre ren com una atr omu mun eni zat
Comuna Zăvoaia		RO.08.44532			35240	189	aia avo voa com oai zav una omu mun
Comuna Zăvoi		RO.12.54617			35243	189	avo com zav una omu mun voi
Comuna Întorsura		RO.17.74923			35248	189	int rsu sur ors tor com una nto ura omu mun
Comuna Întregalde		RO.01.4981			35232	189	tre int reg com ntr lde una omu mun gal ald ega
Comuna Şag		RO.36.158779			35269	189	com sag una omu mun
Comuna Şagu		RO.02.12144			35233	189	com sag una omu mun agu
Comuna Şamşud		RO.31.142854			35267	189	ams msu com sud sam una omu mun
Comuna Şandra		RO.36.159464			35269	189	dra com san and una ndr omu mun
Comuna Şanţ		RO.06.34618			35237	189	com san una ant omu mun
Comuna Şaru Dornei		RO.34.150445			35266	189	sar orn nei aru rne com dor una omu mun
Comuna Şeica Mare		RO.33.145667			35265	189	eic mar com are sei una omu mun ica
Comuna Şeica Mică		RO.33.145738			35265	189	eic com mic sei una omu mun ica
Comuna Şeitin		RO.02.12206			35233	189	com iti tin sei una omu mun eit
Comuna Şelaru		RO.16.68887			35249	189	lar ela aru com sel una omu mun
Comuna Şelimbăr		RO.33.143557			35265	189	lim com sel una omu mun imb eli bar mba
Comuna Şendreni		RO.18.75114			35250	189	ren end com sen una ndr omu mun dre eni
Comuna Şendriceni		RO.07.39122			35238	189	end ice dri com sen ric una ndr omu mun eni cen
Comuna Şepreuş		RO.02.12224			35233	189	sep eus com reu pre una omu mun epr
Comuna Şerbăneşti		RO.29.129246			35262	189	erb ban ane com sti una est omu mun nes ser rba
Comuna Şerbăuţi		RO.34.151460			35266	189	erb bau com una omu mun ser aut rba uti
Comuna Şercaia		RO.09.41818			35239	189	cai aia erc com rca una omu mun ser
Comuna Şibot		RO.01.7810			35232	189	com bot sib una ibo omu mun
Comuna Şicula		RO.02.12242			35233	189	icu com una omu mun sic cul ula
Comuna Şieu		RO.06.34645			35237	189	sie com ieu una omu mun
Comuna Şieu		RO.25.179613			35258	189	sie com ieu una omu mun
Comuna Şieu-Măgheruş		RO.06.34690			35237	189	sie rus -ma her agh eu- com u-m mag ieu eru una omu mun ghe
Comuna Şieu-Odorhei		RO.06.34770			35237	189	sie -od orh eu- u-o com ieu dor una hei odo omu mun rhe
Comuna Şieuţ		RO.06.34850			35237	189	sie com ieu eut una omu mun
Comuna Şilindia		RO.02.12288			35233	189	dia ndi sil com ili ind una omu mun lin
Comuna Şimand		RO.02.12340			35233	189	sim com and ima una man omu mun
Comuna Şimian		RO.05.31333			35236	189	imi sim com mia una omu mun ian
Comuna Şimişna		RO.31.179695			35267	189	imi isn sim sna com una mis omu mun
Comuna Şimnicu de Sus		RO.17.70174			35248	189	icu sus sim de com una mni omu mun nic imn
Comuna Şinca Nouă		RO.09.42449			35239	189	inc com nca sin una omu mun oua nou
Comuna Şinca Veche		RO.09.41854			35239	189	che inc com nca vec sin una omu mun ech
Comuna Şincai		RO.27.119803			35260	189	cai inc com nca sin una omu mun
Comuna Şintereag		RO.06.34903			35237	189	eag int ter rea com ere sin una nte omu mun
Comuna Şinteu		RO.05.31379			35236	189	int com sin una nte omu mun teu
Comuna Şipote		RO.23.99370			35256	189	com ote una pot omu mun sip ipo
Comuna Şiria		RO.02.12368			35233	189	iri com una ria sir omu mun
Comuna Şirineasa		RO.39.173686			35273	189	iri rin com una ine eas sir omu mun nea asa
Comuna Şirna		RO.30.135431			35263	189	irn com una sir omu mun rna
Comuna Şişeşti		RO.25.109096			35258	189	ses com sti una ise est omu mun sis
Comuna Şiştarovăţ		RO.02.12402			35233	189	ova aro rov com sta una vat omu mun tar ist sis
Comuna Şoarş		RO.09.41943			35239	189	soa com una omu mun ars oar
Comuna Şofronea		RO.02.9360			35233	189	ofr ron one nea com una sof omu mun fro
Comuna Şoimari		RO.30.135501			35263	189	mar oim soi com ima ari una omu mun
Comuna Şoimi		RO.05.31422			35236	189	imi oim soi com una omu mun
Comuna Şoimuş		RO.21.91330			35254	189	imu oim soi com mus una omu mun
Comuna Şoldanu		RO.41.105384			35247	189	old lda dan com sol anu una omu mun
Comuna Şona		RO.01.7865			35232	189	ona com una omu mun son
Comuna Şopotu Nou		RO.12.54163			35243	189	sop otu com opo una pot omu mun nou
Comuna Şopârliţa		RO.29.130384			35262	189	sop lit com arl una par rli omu mun opa ita
Comuna Şotrile		RO.30.135547			35263	189	tri ril ile com una omu mun sot otr
Comuna Şotânga		RO.16.65477			35249	189	com ang tan una ota nga omu mun sot
Comuna Şpring		RO.01.7945			35232	189	spr pri ing rin com una omu mun
Comuna Ştefan Cel Mare		RO.04.20670			35235	189	tef mar ste com are una efa omu mun cel fan
Comuna Ştefan Cel Mare		RO.41.94562			35247	189	tef mar ste com are una efa omu mun cel fan
Comuna Ştefan Vodă		RO.41.94580			35247	189	tef ste com una efa omu mun oda fan vod
Comuna Ştefan cel Mare		RO.28.124411			35261	189	tef mar ste com are una efa omu mun cel fan
Comuna Ştefan cel Mare		RO.38.166057			35271	189	tef mar ste com are una efa omu mun cel fan
Comuna Ştefan cel Mare		RO.03.19114			35234	189	tef mar ste com are una efa omu mun cel fan
Comuna Ştefan cel Mare		RO.29.129282			35262	189	tef mar ste com are una efa omu mun cel fan
Comuna Ştefeşti		RO.30.135618			35263	189	efe tef ste fes com sti una est omu mun
Comuna Ştefãneştii De Jos		RO.43.105419			35257	189	tii tef ste de com sti una efa est omu mun nes ane fan jos
Comuna Ştefăneşti		RO.39.173748			35273	189	tef ste com sti una efa est omu mun nes ane fan
Comuna Ştiubieni		RO.07.39220			35238	189	bie iub com ubi ien sti tiu una omu mun eni
Comuna Ştiuca		RO.36.158804			35269	189	com sti tiu una iuc uca omu mun
Comuna Şugag		RO.01.8014			35232	189	uga com una omu mun gag sug
Comuna Şuici		RO.03.19141			35234	189	sui com una uic omu mun ici
Comuna Şuletea		RO.38.166137			35271	189	tea ete sul com una omu mun ule let
Comuna Şuncuiuş		RO.05.31510			35236	189	ius com uiu unc ncu una cui omu mun sun
Comuna Şura Mare		RO.33.145765			35265	189	sur mar com are una ura omu mun
Comuna Şura Mică		RO.33.145792			35265	189	sur com mic una ura omu mun ica
Comuna Şuşani		RO.39.173793			35273	189	sus com san usa ani una omu mun
Comuna Şuţeşti		RO.08.44140			35240	189	tes com sut sti una est omu mun ute
Comuna Şărmăşag		RO.31.142881			35267	189	sar rma arm com sag una omu mun mas asa
Comuna Şăulia		RO.27.119750			35260	189	com una sau lia omu mun aul uli
Comuna Ţaga		RO.13.59826			35244	189	com tag una omu mun aga
Comuna Ţepu		RO.18.77377			35250	189	tep epu com una omu mun
Comuna Ţeţchea		RO.05.31878			35236	189	etc che tet com una tch omu mun hea
Comuna Ţibana		RO.23.99673			35256	189	ban tib com iba una omu mun ana
Comuna Ţibucani		RO.28.124803			35261	189	can tib buc com ani una uca omu mun ibu
Comuna Ţibăneşti		RO.23.99780			35256	189	ban tib com iba sti una est omu mun nes ane
Comuna Ţifeşti		RO.40.178180			35272	189	ife fes com sti una tif omu mun est
Comuna Ţigănaşi		RO.23.99879			35256	189	iga com tig asi una gan omu mun ana nas
Comuna Ţigăneşti		RO.35.154834			35268	189	iga com tig sti una gan est omu mun nes ane
Comuna Ţinteşti		RO.11.49849			35242	189	tes int com tin sti una nte est omu mun
Comuna Ţuglui		RO.17.74509			35248	189	tug com lui una omu mun ugl glu
Comuna Ţuţora		RO.23.99922			35256	189	tor com ora uto una tut omu mun
Comuna Ţânţăreni		RO.19.82680			35252	189	ren nta com are tan una ant omu mun tar eni
Comuna Țițești		RO.03.19338			35234	189	tes ite com sti una est omu mun tit
Comună Cernat		RO.15.64194			35246	189	ern nat com una omu mun rna cer
Comună Cordăreni		RO.07.36649			35238	189	ren cor com are una rda ord omu mun dar eni
Comună Dobromir		RO.14.61737			35245	189	dob mir rom bro com una obr omi omu mun
Comună Dumbrăveni		RO.40.175938			35272	189	mbr dum ave com umb bra una rav ven omu mun eni
Comună Floreşti-Stoeneşti		RO.42.102794			35251	189	i-s ore sto ti- -st res oen com ene flo sti una est omu mun nes toe lor
Comună Meseşenii de Jos		RO.31.142079			35267	189	jos ses ese de com sen una mes omu mun eni nii
Municipiul  Adjud		RO.40.174860			35272	189	cip adj dju piu ipi jud uni mun nic ici iul
Municipiul  Codlea		RO.09.40241			35239	189	cip odl piu ipi cod lea uni mun nic dle ici iul
Municipiul  Lupeni		RO.21.87059			35254	189	cip upe piu ipi lup pen uni mun nic ici eni iul
Municipiul Aiud		RO.01.1213			35232	189	cip iud piu ipi uni aiu mun nic ici iul
Municipiul Alba Iulia		RO.01.1017			35232	189	cip lba alb piu ipi uni mun nic lia ici uli iul
Municipiul Alexandria		RO.35.151790			35268	189	cip ale lex dri and piu ipi ria uni ndr mun nic exa ici xan iul
Municipiul Arad		RO.02.9262			35233	189	rad cip piu ipi ara uni mun nic ici iul
Municipiul Bacãu		RO.04.20297			35235	189	cip bac aca piu ipi uni mun nic ici cau iul
Municipiul Baia Mare		RO.25.106318			35258	189	cip bai aia mar are piu ipi uni mun nic ici iul
Municipiul Beiuş		RO.05.26804			35236	189	eiu cip bei ius piu ipi uni mun nic ici iul
Municipiul Bistriţa		RO.06.32394			35237	189	rit tri cip piu ipi bis uni ist mun nic ici ita str iul
Municipiul Blaj		RO.01.1348			35232	189	cip bla laj piu ipi uni mun nic ici iul
Municipiul Botoşani		RO.07.35731			35238	189	cip osa tos san bot ani piu ipi oto uni mun nic ici iul
Municipiul Brad		RO.21.87291			35254	189	rad cip bra piu ipi uni mun nic ici iul
Municipiul Braşov		RO.09.40198			35239	189	cip sov bra ras piu ipi aso uni mun nic ici iul
Municipiul Brãila		RO.08.42682			35240	189	cip ila bra piu ipi uni mun nic ici ail rai iul
Municipiul Bucureşti		RO.10.179132			35241	189	cip buc res piu ipi sti ucu uni ure mun nic est ici cur iul
Municipiul Buzău		RO.11.44818			35242	189	zau cip uza piu ipi buz uni mun nic ici iul
Municipiul Bârlad		RO.38.161794			35271	189	lad cip arl piu ipi rla uni mun nic ici bar iul
Municipiul Băilești		RO.17.70316			35248	189	cip bai ile piu ipi sti les uni est mun nic ici ail iul
Municipiul Calafat		RO.17.70352			35248	189	cip afa laf fat piu ipi uni ala mun nic ici cal iul
Municipiul Caracal		RO.29.125472			35262	189	cip car rac aca piu ipi ara uni mun nic ici cal iul
Municipiul Caransebeş		RO.12.51010			35243	189	cip car bes ebe seb piu ipi nse ara uni ans mun nic ici ran iul
Municipiul Carei		RO.32.136526			35264	189	cip car are piu ipi rei uni mun nic ici iul
Municipiul Cluj-Napoca		RO.13.54975			35244	189	nap clu cip luj uj- -na apo oca piu ipi poc uni mun nic ici j-n iul
Municipiul Constanţa		RO.14.60419			35245	189	cip nta nst piu ipi con ons sta uni tan mun nic ant ici iul
Municipiul Craiova		RO.17.69900			35248	189	ova cip cra iov piu ipi uni aio mun nic ici rai iul
Municipiul Curtea de Argeș		RO.03.13622			35234	189	tea rte cip ges arg de rge piu ipi uni mun nic ici cur urt iul
Municipiul Câmpia Turzii		RO.13.55357			35244	189	cip urz tur mpi cam piu ipi amp zii uni mun nic rzi ici pia iul
Municipiul Câmpina		RO.30.131256			35263	189	cip pin mpi cam piu ipi amp ina uni mun nic ici iul
Municipiul Câmpulung		RO.03.13490			35234	189	ulu cip ung mpu lun cam piu ipi amp uni mun nic ici pul iul
Municipiul Câmpulung Moldovenesc		RO.34.146502			35266	189	mpu esc lun ipi amp ove ici pul old dov cam ldo uni nic ung ene piu ven cip ulu mol mun nes iul
Municipiul Călăraşi		RO.41.92569			35247	189	cip lar ras piu ipi asi ara uni ala mun nic ici cal iul
Municipiul Dej		RO.13.55008			35244	189	dej cip piu ipi uni mun nic ici iul
Municipiul Deva		RO.21.86687			35254	189	cip dev eva piu ipi uni mun nic ici iul
Municipiul Dorohoi		RO.07.36006			35238	189	oho roh cip hoi oro piu ipi dor uni mun nic ici iul
Municipiul Drobeta-Turnu Severin		RO.26.109773			35259	189	dro obe eta rob ipi eve ici bet rnu uni nic urn sev a-t piu -tu ver cip eri tur rin ta- mun iul
Municipiul Drãgãşani		RO.39.167981			35273	189	cip aga rag gas dra asa san ani piu ipi uni mun nic ici iul
Municipiul Feteşti		RO.22.92701			35255	189	fet tes cip ete piu ipi sti uni est mun nic ici iul
Municipiul Focşani		RO.40.174744			35272	189	cip foc csa ocs san piu ipi ani uni mun nic ici iul
Municipiul Fãgãraş		RO.09.40278			35239	189	cip aga fag gar ras piu ipi ara uni mun nic ici iul
Municipiul Fãlticeni		RO.34.146539			35266	189	alt cip tic fal ice piu ipi uni lti mun nic ici eni cen iul
Municipiul Galaţi		RO.18.75098			35250	189	cip ati lat piu ipi uni ala mun nic ici gal iul
Municipiul Gheorgheni		RO.20.83561			35253	189	cip rgh heo ghe piu ipi org hen uni mun nic ici eni eor iul
Municipiul Gherla		RO.13.55384			35244	189	cip her ghe piu ipi rla erl uni mun nic ici iul
Municipiul Giurgiu		RO.42.100521			35251	189	cip urg rgi giu piu ipi iur uni mun nic ici iul
Municipiul Hunedoara		RO.21.86810			35254	189	ned cip hun doa piu ipi une ara uni edo mun nic ici oar iul
Municipiul Huşi		RO.38.161829			35271	189	cip usi hus piu ipi uni mun nic ici iul
Municipiul Iaşi		RO.23.95060			35256	189	cip piu ipi asi ias uni mun nic ici iul
Municipiul Lugoj		RO.36.155350			35269	189	cip goj piu ipi uni ugo mun nic ici lug iul
Municipiul Mangalia		RO.14.60482			35245	189	cip ang piu ipi man nga ali uni mun nic lia ici gal iul
