name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Amphoe Chumphon Buri		TH.29.3202			43069	218	honumpchuphohoemphhumbururiamp
Amphoe Chumsaeng		TH.16.6003			43030	218	chuaenphosaehoemphhummsaumsengamp
Amphoe Chun		TH.41.5602			43042	218	hunchuphohoemphamp
Amphoe Damnoen Saduak		TH.52.7004			43052	218	adudamphoamnhoemphduauakmnooensadampnoe
Amphoe Dan Chang		TH.51.7203			43067	218	danangphohoemphchahanamp
Amphoe Dan Khun Thot		TH.27.3008			43029	218	hundanthophohoemphkhuhotamp
Amphoe Dan Makham Tia		TH.50.7111			43016	218	tiadanphohamhoemphmakkhaakhamp
Amphoe Dan Sai		TH.18.4205			43021	218	dansaiphohoemphamp
Amphoe Den Chai		TH.07.5405			43048	218	haidenphohoemphchaamp
Amphoe Det Udom		TH.75.3407			43073	218	domphodethoemphudoamp
Amphoe Doembang Nangbuat		TH.51.7202			43067	218	oemdoeangbuagbuphombahoemphbanuatembnanampngb
Amphoe Doi Lo		TH.02.5024			43010	218	phohoemphlodoiamp
Amphoe Doi Luang		TH.03.5718			43011	218	angphohoemphdoiluaampuan
Amphoe Doi Saket		TH.02.5005			43010	218	sakakephohoemphketdoiamp
Amphoe Doi Tao		TH.02.5017			43010	218	phohoemphdoitaoamp
Amphoe Dok Kham Tai		TH.41.5605			43042	218	dokphohamhoemphkhaamptai
Amphoe Don Chan		TH.23.4617			43014	218	donphohoemphchahanamp
Amphoe Don Chedi		TH.51.7206			43067	218	edidonphohoemphhedampche
Amphoe Don Mot Daeng		TH.75.3424			43073	218	motdonaenphohoemphengdaeamp
Amphoe Don Phut		TH.37.1907			43061	218	phudonphohoemphamphut
Amphoe Don Sak		TH.60.8403			43068	218	sakdonphohoemphamp
Amphoe Don Tan		TH.78.4903			43025	218	donphohoemphtanamp
Amphoe Don Tum		TH.53.7304			43027	218	donphohoemphamptum
Amphoe Dong Charoen		TH.13.6611			43045	218	ongdonharphohoemphcharoeoenamparo
Amphoe Dong Luang		TH.78.4904			43025	218	ongangdonphohoemphluaampuan
Amphoe Erawan		TH.18.4213			43021	218	rawphohoemphawaamperawan
Amphoe Fak Tha		TH.10.5305			43076	218	fakthaphohoemphamp
Amphoe Fang		TH.02.5009			43010	218	fanangphohoemphamp
Amphoe Fao Rai		TH.17.4315			43035	218	phohoemphfaoraiamp
Amphoe Galyani Vadhana		TH.02.5025			43010	218	anilyaphoalyhoemphanaadhhanvaddhayanampgal
Amphoe Hang Chat		TH.06.5212			43019	218	angphohoemphhanchahatamp
Amphoe Hang Dong		TH.02.5015			43010	218	ongangdonphohoemphhanamp
Amphoe Hankha		TH.32.1806			43007	218	anknkhphohoemphkhahanamp
Amphoe Hat Samran		TH.65.9210			43071	218	amrranphohoemphsammrahatamp
Amphoe Hat Yai		TH.68.9011			43065	218	phohoemphhatampyai
Amphoe Hot		TH.02.5016			43010	218	phohoemphhotamp
Amphoe Hua Hin		TH.57.7707			43051	218	huaphohoemphhinamp
Amphoe Hua Sai		TH.64.8016			43031	218	huasaiphohoemphamp
Amphoe Hua Taphan		TH.77.3706			43001	218	phahuaphohoemphhantapaphamp
Amphoe Huai Khot		TH.15.6108			43075	218	uaihuaphohoemphkhohotamp
Amphoe Huai Krachao		TH.50.7113			43016	218	uaihaohuaphohoemphchakraracampach
Amphoe Huai Mek		TH.23.4608			43014	218	uaihuaphohoemphampmek
Amphoe Huai Phueng		TH.23.4614			43014	218	uaiphuhuahuephohoemphenguenamp
Amphoe Huai Rat		TH.28.3116			43005	218	uaihuaphohoemphratamp
Amphoe Huai Thalaeng		TH.27.3016			43029	218	thauaihuaaenphohoemphenglaealaamphal
Amphoe Huai Thap Than		TH.30.3312			43063	218	thauaihuahapphohoemphhanamp
Amphoe Huai Yot		TH.65.9206			43071	218	uaihuaphohoemphyotamp
Amphoe In Buri		TH.33.1706			43064	218	inphohoemphbururiamp
Amphoe Kabang		TH.70.9507			43077	218	kabangphobanhoemphabaamp
Amphoe Kabin Buri		TH.74.2502			43050	218	binkabphohoemphabibururiamp
Amphoe Kae Dam		TH.24.4402			43024	218	kaephodamhoemphamp
Amphoe Kaeng Hang Maeo		TH.48.2208			43009	218	maeangkaephoaenhoemphhanengaeoamp
Amphoe Kaeng Khoi		TH.37.1902			43061	218	hoikaephoaenhoemphkhoengamp
Amphoe Kaeng Khro		TH.26.3612			43008	218	hrokaephoaenhoemphkhrengamp
Amphoe Kaeng Krachan		TH.56.7608			43044	218	kaephoaenhoemphchakraengrachanampach
Amphoe Kaeng Sanam Nang		TH.27.3023			43029	218	angkaephoaenhoemphananamengsannanamp
Amphoe Kamalasai		TH.23.4603			43014	218	saiphoamahoemphmalalaasakamamplas
Amphoe Kanchanadit		TH.60.8402			43068	218	ancphodithoemphanachahannchnadkanampadi
Amphoe Kantang		TH.65.9202			43071	218	ntaantangphohoemphtankanamp
Amphoe Kantharalak		TH.30.3304			43063	218	thaantralharphohoempharaalalakkannthamp
Amphoe Kanthararom		TH.30.3303			43063	218	thaantharphohoemphararomkanrarnthamparo
Amphoe Kantharawichai		TH.24.4404			43024	218	thahaiantrawharphoawihoempharaichchawickannthamp
Amphoe Kao Liao		TH.16.6006			43030	218	iaokaophohoemphliaamp
Amphoe Kap Choeng		TH.29.3206			43069	218	phohoemphchoengkapoenamp
Amphoe Kapho		TH.69.9411			43038	218	phohoemphkapaphamp
Amphoe Kapoe		TH.59.8503			43053	218	phohoemphpoekapampapo
Amphoe Kapong		TH.61.8203			43039	218	ongponphohoemphkapampapo
Amphoe Kaset Sombun		TH.26.3604			43008	218	ombkasphobunhoemphsetsomaseampmbu
Amphoe Kaset Wisai		TH.25.4502			43055	218	kassaiphohoemphwissetaseisaamp
Amphoe Kathu		TH.62.8302			43049	218	phokathoemphaththuamp
Amphoe Khaen Dong		TH.28.3122			43005	218	onghaedonaenphohoemphkhaamp
Amphoe Khai Bang Rachan		TH.33.1703			43064	218	haiangphobanhoemphkhachahanracampach
Amphoe Kham Khuan Kaeo		TH.72.3504			43078	218	huakaephohamhoemphkhakhuaeoampuan
Amphoe Kham Muang		TH.23.4610			43014	218	angphohamhoemphkhamuaampuan
Amphoe Kham Sakae Saeng		TH.27.3011			43029	218	sakkaephohamhoemphkhasaeaenengakaamp
Amphoe Kham Ta Kla		TH.20.4709			43057	218	phohamhoemphkhaklataamp
Amphoe Kham Thale So		TH.27.3019			43029	218	sothaalephohamhoemphkhaamphal
Amphoe Khamcha-i		TH.78.4905			43025	218	phohamhoemphkhachaamcha-a-imchamp
Amphoe Khanom		TH.64.8015			43031	218	nomphohoemphkhahananoamp
Amphoe Khanu Woralaksaburi		TH.11.6204			43015	218	sababuoraworralphohoemphkhalakhanaksbururianualaampksa
Amphoe Khao Chaison		TH.66.9303			43040	218	haihaophoaishoemphkhachaisoampson
Amphoe Khao Chakan		TH.80.2707			43056	218	hakhaophohoemphkhachaakakanamp
Amphoe Khao Chamao		TH.47.2107			43054	218	haophohamhoemphkhaamachamaoamp
Amphoe Khao Khitchakut		TH.48.2210			43009	218	hakhaoakukutphohoemphkhatchchakhiitcamphit
Amphoe Khao Kho		TH.14.6711			43043	218	haophohoemphkhakhoamp
Amphoe Khao Phanom		TH.63.8102			43018	218	nomhaophaphohoemphkhahananoamp
Amphoe Khao Saming		TH.49.2303			43072	218	haophohoemphkhasamingamiminamp
Amphoe Khao Suan Kwang		TH.22.4019			43017	218	haoangphosuahoemphkhaampuanwankwa
Amphoe Khao Wong		TH.23.4606			43014	218	onghaophohoemphkhawonamp
Amphoe Khao Yoi		TH.56.7602			43044	218	yoihaophohoemphkhaamp
Amphoe Khemmarat		TH.75.3405			43073	218	emmhemmmaphohoemphkheararatampmar
Amphoe Khian Sa		TH.60.8414			43068	218	saianphohoemphkhiamphia
Amphoe Khiri Mat		TH.09.6403			43066	218	matphohirhoemphkhiampiri
Amphoe Khiri Rat Nikhom		TH.60.8408			43068	218	phohirhoemphikhhomkhokhinikratampiri
Amphoe Khlong Hat		TH.80.2702			43056	218	khlhloonglonphohoemphhatamp
Amphoe Khlong Hoi Khong		TH.68.9016			43065	218	honkhlhloonghoilonphohoemphkhoamp
Amphoe Khlong Khlung		TH.11.6205			43015	218	khlhloonglunlonphohoemphhluungamp
Amphoe Khlong Khuean		TH.44.2411			43006	218	khlhloonguealonhuephohoemphkhueanamp
Amphoe Khlong Lan		TH.11.6203			43015	218	khlhloonglonphohoemphlanamp
Amphoe Khlong Luang		TH.39.1302			43037	218	khlhloonglonangphohoemphluaampuan
Amphoe Khlong Thom		TH.63.8104			43018	218	khlhloonglonthophohoemphhomamp
Amphoe Khlong Yai		TH.49.2302			43072	218	khlhloonglonphohoemphampyai
Amphoe Khlung		TH.48.2202			43009	218	khllunphohoemphhluungamp
Amphoe Kho Wang		TH.72.3507			43078	218	angphohoemphkhoampwan
Amphoe Khok Charoen		TH.34.1609			43022	218	harphohoemphchakhoroeoenamparohok
Amphoe Khok Pho		TH.69.9402			43038	218	phohoemphkhoamphok
Amphoe Khok Pho Chai		TH.22.4022			43017	218	haiphohoemphchakhoamphok
Amphoe Khok Samrong		TH.34.1603			43022	218	ronamrongphohoemphsamkhoampmrohok
Amphoe Khok Si Suphan		TH.20.4715			43057	218	siphaphohoemphsupkhohanuphamphok
Amphoe Khok Sung		TH.80.2708			43056	218	phohoemphkhosunungamphok
Amphoe Khon Buri		TH.27.3002			43029	218	honphohoemphbururikhoamp
Amphoe Khon San		TH.26.3613			43008	218	honphohoemphkhosanamp
Amphoe Khon Sawan		TH.26.3603			43008	218	honphohoemphsawkhoawaampwan
Amphoe Khong		TH.27.3004			43029	218	honongphohoemphkhoamp
Amphoe Khong Chai		TH.23.4618			43014	218	hononghaiphohoemphchakhoamp
Amphoe Khong Chiam		TH.75.3403			43073	218	honongphohoemphchikhoiamamphia
Amphoe Khu Mueang		TH.28.3102			43005	218	mueueaangphohoemphkhueanamp
Amphoe Khuan Don		TH.67.9102			43062	218	huadonphohoemphkhuampuan
Amphoe Khuan Kalong		TH.67.9103			43062	218	onghualonphokalhoemphkhualoampuan
Amphoe Khuan Khanun		TH.66.9305			43040	218	huaphohoemphkhahankhuanuampuannun
Amphoe Khuan Niang		TH.68.9013			43065	218	ianhuaangphohoemphniakhuampuan
Amphoe Khueang Nai		TH.75.3404			43073	218	ueahueangphohoemphnaikhueanamp
Amphoe Khukhan		TH.30.3305			43063	218	ukhphohoemphkhahankhuhukamp
Amphoe Khun Han		TH.30.3308			43063	218	hunphohoemphhankhuamp
Amphoe Khun Tan		TH.03.5714			43011	218	hunphohoemphkhutanamp
Amphoe Khun Yuam		TH.01.5802			43023	218	hunyuaphohoemphuamkhuamp
Amphoe Khura Buri		TH.61.8206			43039	218	phohoemphbururihurkhuampura
Amphoe Khwao Sinarin		TH.29.3216			43069	218	sininanarrinphohoempharihwaampkhwwao
Amphoe Klaeng		TH.47.2103			43054	218	aenphohoemphklaenglaeamp
Amphoe Ko Chan		TH.46.2011			43012	218	phokohoemphchahanamp
Amphoe Ko Chang		TH.49.2307			43072	218	angphokohoemphchahanamp
Amphoe Ko Kha		TH.06.5203			43019	218	phokohoemphkhaamp
Amphoe Ko Kut		TH.49.2306			43072	218	kutphokohoemphamp
Amphoe Ko Lanta		TH.63.8103			43018	218	ntaantphokohoemphlanamp
Amphoe Ko Pha-ngan		TH.60.8405			43068	218	phaphokohoemph-ngngaganha-ampa-n
Amphoe Ko Samui		TH.60.8404			43068	218	amuphokohoemphsammuiamp
Amphoe Ko Si Chang		TH.46.2008			43012	218	siangphokohoemphchahanamp
Amphoe Ko Yao		TH.61.8202			43039	218	phokohoemphyaoamp
Amphoe Kong Krailat		TH.09.6404			43066	218	onglatphoilahoemphkonraikraampail
Amphoe Kong Ra		TH.66.9302			43040	218	ongphorahoemphkonamp
Amphoe Kosamphi Nakhon		TH.11.6211			43015	218	honphiphonakhoemphsamkhoakhamposakos
Amphoe Kosum Phisai		TH.24.4403			43024	218	sumhissaiosuphiphohoemphisaampkos
Amphoe Kra Buri		TH.59.8504			43053	218	phohoemphbururikraamp
Amphoe Kranuan		TH.22.4009			43017	218	ranphohoemphkranuaanuampuan
Amphoe Krasae Sin		TH.68.9008			43065	218	sinphosaehoemphkrarasasaamp
Amphoe Krasang		TH.28.3103			43005	218	angphohoemphkrarassanasaamp
Amphoe Krathum Baen		TH.55.7402			43059	218	aenphohoemphhumkrabaeratthuampath
Amphoe Krok Phra		TH.16.6002			43030	218	phrphohoemphkrorokamphra
Amphoe Krong Pinang		TH.70.9508			43077	218	rononginapinangphohoemphkronanamp
Amphoe Ku Kaeo		TH.76.4124			43074	218	kaephohoemphkuaeoamp
Amphoe Kuchinarai		TH.23.4605			43014	218	inanarampphohoemphuchchihinararaikuc
Amphoe Kui Buri		TH.57.7702			43051	218	phohoemphbururikuiamp
Amphoe Kumphawapi		TH.76.4104			43074	218	umpphakumhawphowaphoemphawaampapi
Amphoe Kusuman		TH.20.4702			43057	218	sumkususuphohoemphmanampuma
Amphoe Kut Bak		TH.20.4703			43057	218	kutphohoemphbakamp
Amphoe Kut Chap		TH.76.4102			43074	218	hapkutphohoemphchaamp
Amphoe Kut Chum		TH.72.3503			43078	218	chukutphohoemphhumamp
Amphoe Kut Khaopun		TH.75.3412			43073	218	haopunkutphohoemphkhaopuampaop
Amphoe Kut Rang		TH.24.4412			43024	218	ranangkutphohoemphamp
Amphoe La-Ngu		TH.67.9105			43062	218	la-phonguhoemph-ngampa-n
Amphoe La-un		TH.59.8502			43053	218	la-pho-unhoempha-uamp
Amphoe Laem Ngop		TH.49.2305			43072	218	phongohoemphaemgoplaeamp
Amphoe Laem Sing		TH.48.2206			43009	218	sinphohoemphaemlaeingamp
Amphoe Lahan Sai		TH.28.3106			43005	218	lahsaiphohoemphhanahaamp
Amphoe Lam Luk Ka		TH.39.1306			43037	218	kalampholukhoemphamp
Amphoe Lam Plai Mat		TH.28.3110			43005	218	matlamphohoemphplalaiamp
Amphoe Lam Sonthi		TH.34.1610			43022	218	thilamphohoemphontnthampson
Amphoe Lam Thamen Chai		TH.27.3029			43029	218	thahaiamelamphohamhoemphmenchaamp
Amphoe Lam Thap		TH.63.8107			43018	218	thahaplamphohoemphamp
Amphoe Lamae		TH.58.8605			43013	218	maelamphoamahoemphamp
Amphoe Lamduan		TH.29.3211			43069	218	lamphohoemphduamduamdampuan
Amphoe Lan Krabue		TH.11.6207			43015	218	abuphohoemphrabkrabuelanamp
Amphoe Lan Sak		TH.15.6107			43075	218	sakphohoemphlanamp
Amphoe Lan Saka		TH.64.8003			43031	218	sakphohoemphakalanamp
Amphoe Lang Suan		TH.58.8604			43013	218	angphosuahoemphlanampuan
Amphoe Lao Khwan		TH.50.7110			43016	218	laophohoemphhwaampkhwwan
Amphoe Lao Suea Kok		TH.75.3431			43073	218	kokuealaophohoemphsueamp
Amphoe Lap Lae		TH.10.5308			43076	218	phohoemphlaplaeamp
Amphoe Lat Bua Luang		TH.36.1410			43047	218	latangbuaphohoemphluaampuan
Amphoe Lat Lum Kaeo		TH.39.1305			43037	218	lumlatkaephohoemphaeoamp
Amphoe Lat Yao		TH.16.6011			43030	218	latphoyaohoemphamp
Amphoe Li		TH.05.5104			43020	218	liphohoemphamp
Amphoe Loeng Nok Tha		TH.72.3508			43078	218	nokthaphohoemphloeengoenamp
Amphoe Lom Kao		TH.14.6704			43043	218	kaophohoemphlomamp
Amphoe Lom Sak		TH.14.6703			43043	218	sakphohoemphlomamp
Amphoe Long		TH.07.5403			43048	218	onglonphohoemphamp
Amphoe Lue Amnat		TH.77.3707			43001	218	mnanatamnphohoemphamplue
Amphoe Mae Ai		TH.02.5010			43010	218	maeaiphohoemphamp
Amphoe Mae Chaem		TH.02.5003			43010	218	maehaephohoemphaemchaamp
Amphoe Mae Chai		TH.41.5607			43042	218	maehaiphohoemphchaamp
Amphoe Mae Chan		TH.03.5707			43011	218	maephohoemphchahanamp
Amphoe Mae Charim		TH.04.5502			43032	218	maeharphohoemphrimchaariamp
Amphoe Mae Fa Luang		TH.03.5715			43011	218	maeangphohoemphluafaampuan
Amphoe Mae La Noi		TH.01.5805			43023	218	maepholahoemphnoiamp
Amphoe Mae Lan		TH.69.9412			43038	218	maephohoemphlanamp
Amphoe Mae Lao		TH.03.5716			43011	218	maelaophohoemphamp
Amphoe Mae Mo		TH.06.5202			43019	218	maemophohoemphamp
Amphoe Mae On		TH.02.5023			43010	218	maephohoemphonamp
Amphoe Mae Phrik		TH.06.5209			43019	218	hrimaephrphohoemphrikamp
Amphoe Mae Poen		TH.16.6014			43030	218	maephohoemphpoeoenamp
Amphoe Mae Ramat		TH.08.6304			43070	218	maematphoamahoemphramamp
Amphoe Mae Rim		TH.02.5007			43010	218	maephohoemphrimamp
Amphoe Mae Sai		TH.03.5709			43011	218	maesaiphohoemphamp
Amphoe Mae Sariang		TH.01.5804			43023	218	sarmaeianangphohoemphaririaamp
Amphoe Mae Sot		TH.08.6306			43070	218	maesotphohoemphamp
Amphoe Mae Suai		TH.03.5710			43011	218	maeuaiphosuahoemphamp
Amphoe Mae Taeng		TH.02.5006			43010	218	maeaenphohoemphtaeengamp
Amphoe Mae Tha		TH.05.5102			43020	218	thamaephohoemphamp
Amphoe Mae Tha		TH.06.5210			43019	218	thamaephohoemphamp
Amphoe Mae Wang		TH.02.5022			43010	218	maeangphohoemphampwan
Amphoe Mae Wong		TH.16.6013			43030	218	ongmaephohoemphwonamp
Amphoe Maha Chana Chai		TH.72.3506			43078	218	haimahphohoemphanachahanahaamp
Amphoe Maha Rat		TH.36.1415			43047	218	mahphohoemphaharatamp
Amphoe Mai Kaen		TH.69.9408			43038	218	maikaephoaenhoemphamp
Amphoe Makham		TH.48.2205			43009	218	phohamhoemakmphkhaakhamp
Amphoe Manang		TH.67.9107			43062	218	angphohoemphanamannanamp
Amphoe Mancha Khiri		TH.22.4017			43017	218	ancphohirhoemphmanchakhinchampiri
Amphoe Manorom		TH.32.1802			43007	218	norphohoemphmanromanooroamp
Amphoe Mayo		TH.69.9405			43038	218	ayophohoemphmayamp
Amphoe Moeiwadi		TH.25.4515			43055	218	wadeiwoeiphohoemphiwamoeampadi
Amphoe Muak Lek		TH.37.1911			43061	218	lekphohoemphuakmuaamp
Amphoe Muang Sam Sip		TH.75.3414			43073	218	angphohoemphsamsipmuaampuan
Amphoe Mueang Amnat Charoen		TH.77.3701			43001	218	mueueaangnatamnphoharhoemphcharoeoeneanampmnaaro
Amphoe Mueang Ang Thong		TH.35.1501			43002	218	honongmueueaangthophohoempheanamp
Amphoe Mueang Bueng Kan		TH.81.3801			43004	218	mueueaangphohoemphkanengbueeanuenamp
Amphoe Mueang Buriram		TH.28.3101			43005	218	mueueaangphorirhoemphbururiramiraeanamp
Amphoe Mueang Chachoengsao		TH.44.2401			43006	218	hacgsamueueaangsaophohoemphchochaengoeneanngsampach
Amphoe Mueang Chainat		TH.32.1801			43007	218	haimueueaanginanatphohoemphchaaineanamp
Amphoe Mueang Chaiyaphum		TH.26.3601			43008	218	yaphaimueueaangphuphoiyahoemphhumchaaiyapheanamp
Amphoe Mueang Chan		TH.30.3318			43063	218	mueueaangphohoemphchahaneanamp
Amphoe Mueang Chanthaburi		TH.48.2201			43009	218	abuthahabmueueaangantphohoemphbururichahaneannthamp
Amphoe Mueang Chiang Mai		TH.02.5001			43010	218	mueueaangianmaiphohoemphchieanamphia
Amphoe Mueang Chiang Rai		TH.03.5701			43011	218	mueueaangianphohoemphchiraieanamphia
Amphoe Mueang Chumphon		TH.58.8601			43013	218	honumpmueueaangchuphohoemphhumeanamp
Amphoe Mueang Kalasin		TH.23.4601			43014	218	asisinmueueaangphokalhoempheanalaamplas
Amphoe Mueang Kamphaeng Phet		TH.11.6201			43015	218	mueueaangphahaeaenphohoemphengheteankamampphe
Amphoe Mueang Kanchanaburi		TH.50.7101			43016	218	abumueueaangnabancphohoemphanaburchahanurinchkaneanamp
Amphoe Mueang Khon Kaen		TH.22.4001			43017	218	honmueueaangkaephoaenhoemphkhoeanamp
Amphoe Mueang Krabi		TH.63.8101			43018	218	mueueaangphohoemphrababikraeanamp
Amphoe Mueang Lampang		TH.06.5201			43019	218	mueueaanglamphohoemphmpaeanamppan
Amphoe Mueang Lamphun		TH.05.5101			43020	218	hunphumueueaanglamphohoempheanamp
Amphoe Mueang Loei		TH.18.4201			43021	218	mueueaangoeiphohoemphloeeanamp
Amphoe Mueang Mae Hong Son		TH.01.5801			43023	218	honongmaemueueaangphohoempheanampson
Amphoe Mueang Maha Sarakham		TH.24.4401			43024	218	sarmueueaangmahphohamhoempharakharakahaakheanamp
Amphoe Mueang Mukdahan		TH.78.4901			43025	218	mueueaangmukphodahhoemphhanahaeanampukdkda
Amphoe Mueang Nakhon Nayok		TH.43.2601			43026	218	honyoknaymueueaangayophonakhoemphkhoakheanamp
Amphoe Mueang Nakhon Pathom		TH.53.7301			43027	218	honmueueaangpatthophonakhoemphhomkhoakheanampath
Amphoe Mueang Nakhon Phanom		TH.73.4801			43028	218	honnommueueaangphaphonakhoemphhankhoanoakheanamp
Amphoe Mueang Nakhon Ratchasima		TH.27.3001			43029	218	ueaphokhoatcratamphonnakchaeanhasangsimasimuehoemphtchimaakh
Amphoe Mueang Nakhon Sawan		TH.16.6001			43030	218	honawamueueaangphonakhoemphsawkhoakheanampwan
Amphoe Mueang Nakhon Si Thammarat		TH.64.8001			43031	218	siueammaphokhoratampmarhonhamnakammeanthaangmuehoempharaakh
Amphoe Mueang Nan		TH.04.5501			43032	218	mueueaangphohoempheannanamp
Amphoe Mueang Narathiwat		TH.31.9601			43033	218	thimueueaangnarphohoempharahiwiwarateanampathwat
Amphoe Mueang Nong Bua Lamphu		TH.79.3901			43034	218	nonongphumueueaangbualamphohoempheanamp
Amphoe Mueang Nong Khai		TH.17.4301			43035	218	nononghaimueueaangphohoemphkhaeanamp
Amphoe Mueang Nonthaburi		TH.38.1201			43036	218	abunonthahabmueueaangphohoemphbururionteannthamp
Amphoe Mueang Pan		TH.06.5213			43019	218	mueueaangphohoempheanamppan
Amphoe Mueang Pathum Thani		TH.39.1301			43037	218	thathumueueaangpataniphohoemphhumhanatheanamp
Amphoe Mueang Pattani		TH.69.9401			43038	218	mueueaangpataniphohoemphttataneanampatt
Amphoe Mueang Phangnga		TH.61.8201			43039	218	mueueaangphaphongahoemphngngnghaneanamp
Amphoe Mueang Phatthalung		TH.66.9301			43040	218	thaalumueueaangphalunphohoemphungeanhatamptthatthal
Amphoe Mueang Phayao		TH.41.5601			43042	218	mueueaangphaayaphoyaohoemphhayeanamp
Amphoe Mueang Phetchabun		TH.14.6701			43043	218	abuhabmueueaangphobunhoemphtchetcchaheteanampphe
Amphoe Mueang Phetchaburi		TH.56.7601			43044	218	abuhabmueueaangphohoemphtchetcchabururiheteanampphe
Amphoe Mueang Phichit		TH.13.6601			43045	218	hicmueueaangphiphoichhoemphchieanamphit
Amphoe Mueang Phitsanulok		TH.12.6501			43046	218	loktsamueueaangphiphohoemphitsnululosaneanamphitanu
Amphoe Mueang Phrae		TH.07.5401			43048	218	mueueaangphrraephohoempheanamphra
Amphoe Mueang Phuket		TH.62.8301			43049	218	phumueueaangphohoemphukeketeanhukamp
Amphoe Mueang Prachin Buri		TH.74.2501			43050	218	mueueaangphohoemphchihinbururiracpraeanampach
Amphoe Mueang Prachuap Khiri Khan		TH.57.7701			43051	218	ueaphokhahankhiampirieanangracpraachmuehuachuhirhoemphuap
Amphoe Mueang Ranong		TH.59.8501			43053	218	nonongranmueueaangphohoemphanoeanamp
Amphoe Mueang Ratchaburi		TH.52.7001			43052	218	abuhabmueueaangphohoemphtchburchaurirateanampatc
Amphoe Mueang Rayong		TH.47.2101			43054	218	ongyonmueueaangayophohoemphrayeanamp
Amphoe Mueang Roi Et		TH.25.4501			43055	218	mueueaangetphohoempheanamproi
Amphoe Mueang Sa Kaeo		TH.80.2701			43056	218	samueueaangkaephohoemphaeoeanamp
Amphoe Mueang Sakon Nakhon		TH.20.4701			43057	218	honsakmueueaangakhphonakhoemphkonkhoakoeanamp
Amphoe Mueang Samut Prakan		TH.42.1101			43058	218	amumueueaangmutphohoemphsamrakpraakakaneanamp
Amphoe Mueang Samut Sakhon		TH.55.7401			43059	218	honamusakmueueaangmutphohoemphsamkhoakheanamp
Amphoe Mueang Samut Songkhram		TH.54.7501			43060	218	amuongmueueaangmutngkhraphohoemphsamkhrramgkheanampson
Amphoe Mueang Sara Buri		TH.37.1901			43061	218	sarmueueaangphohoempharabururieanamp
Amphoe Mueang Satun		TH.67.9101			43062	218	atutunmueueaangphosathoempheanamp
Amphoe Mueang Sing Buri		TH.33.1701			43064	218	sinmueueaangphohoemphbururiingeanamp
Amphoe Mueang Sisaket		TH.30.3301			43063	218	sakakemueueaangphohoemphsisketeanisaamp
Amphoe Mueang Songkhla		TH.68.9001			43065	218	ongkhlhlamueueaangngkphohoemphgkheanampson
Amphoe Mueang Suang		TH.25.4512			43055	218	mueueaangphosuahoempheanampuan
Amphoe Mueang Sukhothai		TH.09.6401			43066	218	sukoththaukhmueueaanghaiphohoemphkhoeanhotamp
Amphoe Mueang Suphan Buri		TH.51.7201			43067	218	mueueaangphaphohoemphbururisupuphhaneanamp
Amphoe Mueang Surat Thani		TH.60.8401			43068	218	thamueueaanganiphohoemphhanrateanampurasur
Amphoe Mueang Surin		TH.29.3201			43069	218	mueueaangrinphohoemphurieanampsur
Amphoe Mueang Tak		TH.08.6301			43070	218	mueueaangtakphohoempheanamp
Amphoe Mueang Trang		TH.65.9201			43071	218	ranmueueaangtraphohoempheanamp
Amphoe Mueang Trat		TH.49.2301			43072	218	mueueaangtraphohoemphrateanamp
Amphoe Mueang Ubon Ratchathani		TH.75.3401			43073	218	ueaaniphohanratatcampchaatheanhatthaangbonmuehoemphtchubo
Amphoe Mueang Udon Thani		TH.76.4101			43074	218	thamueueaanganidonphohoemphudohaneanamp
Amphoe Mueang Uthai Thani		TH.15.6101			43075	218	thahaimueueaanganiphohoemphhaneanamputh
Amphoe Mueang Uttaradit		TH.10.5301			43076	218	mueueaangphodithoemphutttarararadttaeanampadi
Amphoe Mueang Yala		TH.70.9501			43077	218	mueueaangphohoemphyaleanalaamp
