name	alt_names	geonames_code	iso_code	type	parent_id	country_id	search_tokens
Yuzhnoural’skiy Gorodskoy Okrug		RU.13.1535941			38499	191	rug yuz our ral oro okr gor kiy ods al' rod koy ski uzh sko nou hno dsk 'sk zhn ura l's kru
Yuzhnyy Administrativnyy Okrug		RU.48.490025			38532	191	rug tiv yuz ini okr ist nyy rat adm tra dmi vny uzh hny ati nis kru zhn min str ivn
Yuzhskiy Rayon		RU.21.466002			38508	191	kiy zhs yuz uzh ski yon ayo hsk ray
ZATO Aleksandrovsk		RU.49.12723205			38533	191	rov ale ksa ndr dro ovs vsk ato and lek eks san zat
ZATO Komarovskiy		RU.55.13130797			38539	191	kiy oma rov ski aro ovs ato vsk zat kom mar
ZATO Lesnoy		RU.71.12789815			38556	191	noy esn sno ato les zat
ZATO Mezhgorye		RU.08.12624974			38495	191	zhg hgo ory ato mez ezh rye zat gor
ZATO Mirny		RU.06.12625421			38494	191	irn rny ato mir zat
ZATO Novoural’sk		RU.71.12789798			38556	191	'sk vou our ovo ral nov al' ura ato l's zat
ZATO Ostrovnoy		RU.49.12625472			38533	191	rov noy vno str ato ovn ost tro zat
ZATO Raduzhnyy		RU.83.12560945			38567	191	adu zhn uzh nyy hny ato duz zat rad
ZATO Severomorsk		RU.49.12625458			38533	191	mor eve rsk ver omo rom ato ero ors zat sev
ZATO Seversk		RU.75.12640373			38560	191	eve ers rsk ver ato zat sev
ZATO Sibirsky		RU.04.12624885			38492	191	sky rsk sib ato ibi zat irs bir
ZATO Solnechny		RU.30.12625242			38504	191	sol lne chn hny ato oln ech zat nec
ZATO Solnechny		RU.77.12625693			38564	191	sol lne chn hny ato oln ech zat nec
ZATO Solnechnyy		RU.91.13097878			38524	191	sol lne nyy chn hny ato oln ech zat nec
ZATO Svetlyy		RU.67.13489129			38552	191	sve tly lyy ato vet zat etl
ZATO Svobodny		RU.71.12640222			38556	191	dny vob svo obo odn ato bod zat
ZATO Tsiolkovskiy		RU.05.13396900			38493	191	kiy olk tsi ski kov sio ovs lko ato vsk iol zat
ZATO Ural’skiy		RU.71.12789816			38556	191	kiy 'sk ski ral al' ura ato l's zat
ZATO Zaozersk		RU.49.12625460			38533	191	zat ers aoz rsk ato oze zao zer
ZATO Zelenogorsk		RU.91.12625240			38524	191	len zel nog rsk ele ogo ato ors eno zat gor
ZATO Zheleznogorsk		RU.91.13097873			38524	191	lez nog rsk ele hel ogo zno ato ezn ors zhe zat gor
ZATO Zvezdny		RU.90.12625550			38542	191	dny ezd ato zve zdn vez zat
Zabaykal’skiy Rayon		RU.93.2012779			38571	191	kiy 'sk bay ski yon zab ayo aba yka ayk al' l's ray kal
Zadonskiy Rayon		RU.43.465724			38527	191	kiy ado ski zad yon don ayo ons ray nsk
Zaigrayevskiy Rayon		RU.11.2012734			38497	191	aye kiy igr ski aig yon zai yev ayo vsk ray evs gra
Zainskiy Rayon		RU.73.465542			38558	191	kiy ski yon ain zai ayo ray ins nsk
Zakamenskiy Rayon		RU.11.2012726			38497	191	kiy ens men aka ski yon ayo zak ray kam ame nsk
Zakharovskiy Rayon		RU.62.465400			38548	191	kiy rov ski har ovs yon kha ayo zak vsk ray aro akh
Zalari Municipal Region		RU.20.12625368			38507	191	pal ion ari reg cip mun ici ipa ala egi nic gio uni lar zal
Zalarinskiy Rayon		RU.20.2012700			38507	191	kiy nsk ari rin ski yon ins ala ayo ray lar zal
Zalegoshchensky		RU.56.12626076			38540	191	che hch sky nsk ens osh ale shc hen leg gos ego zal
Zalesovskiy Rayon		RU.04.1485525			38492	191	kiy ski ale yon ovs sov ayo eso les vsk ray zal
Zaokskiy Rayon		RU.76.464992			38563	191	kiy ski yon ksk ayo aok ray oks zao
Zapadnodvinsky District		RU.77.464879			38564	191	sky dno ist nsk tri dis vin ric pad ict str odv zap apa nod ins adn dvi
Zapadnyy Administrativnyy Okrug		RU.48.490968			38532	191	rug tiv ini pad okr adn ist nyy rat adm tra apa dmi dny vny zap ati nis kru min str ivn
Zapolyarny District		RU.50.12640028			38534	191	arn ist tri dis ric pol oly rny str apo zap yar ict lya
Zapolyarnyy Rayon		RU.50.12837965			38534	191	arn yon pol oly rny ayo apo zap yar ray lya nyy
Zaraysk Urban District		RU.47.12625296			38531	191	ist dis ric urb ban ict rba zar ysk str ays ara ray tri
Zarechny		RU.57.12625575			38541	191	rec chn are zar hny ech
Zarechny Urban District		RU.71.12625941			38556	191	ist tri dis rec chn ric urb are ban rba zar hny str ict ech
Zarinsk Urban District		RU.04.12624964			38492	191	ist tri ari rin dis ric urb ban rba zar str ict ins nsk
Zarinskiy Rayon		RU.04.1485438			38492	191	kiy ari rin ski yon ayo zar ray ins nsk
Zavetinsky District		RU.61.464184			38547	191	sky ist tri dis ric zav eti str tin vet ict ins ave nsk
Zavitinskiy Rayon		RU.05.2012624			38493	191	kiy avi ski yon zav ayo vit tin ray ins iti nsk
Zavodoukovskiy Gorodskoy Okrug		RU.78.13043424			38559	191	rug kov ovs oro okr vod vsk gor kiy ods rod avo koy ouk ski zav uko sko dsk odo dou kru
Zavodoukovsky Urban Okrug		RU.78.12625778			38559	191	sky avo rug odo ouk kov ovs zav dou uko urb ban rba okr vod vsk kru
Zavolzhskiy Rayon		RU.21.464107			38508	191	kiy olz avo vol zhs ski yon zav ayo lzh hsk ray
Zav’yalovskiy Rayon		RU.80.464067			38565	191	kiy lov yal ski alo yon ovs zav ayo av' vsk v'y ray 'ya
Zav’yalovskiy Rayon		RU.04.1485333			38492	191	kiy lov yal ski alo yon ovs zav ayo av' vsk v'y ray 'ya
Zdvinskiy Rayon		RU.53.1485310			38537	191	zdv kiy ski dvi vin yon ayo ray ins nsk
Zelenchukskiy Rayon		RU.27.463884			38518	191	kiy huk len zel ski chu uks ele yon ayo enc ksk nch ray
Zelenodolsky District		RU.73.463834			38558	191	sky ist len zel odo dis lsk tri ric ele ict str nod eno ols dol
Zelenogradskiy Gorodskoy Okrug		RU.23.463825			38514	191	rug nog ogr oro okr gor kiy ods zel rod rad koy ski sko dsk len ele eno kru gra ads
Zelenogradsky Administrative Okrug		RU.48.8520888			38532	191	rug tiv nog ogr ini okr sky ist zel rat ive adm tra rad dmi ati nis dsk len ele min str eno kru gra ads
Zemetchinsky District		RU.57.463709			38541	191	hin sky ist tri dis zem ric etc chi str eme ict tch ins met nsk
Zernogradsky District		RU.61.463636			38547	191	sky dsk ist rno dis nog ogr ric ern str ict ads tri gra rad zer
Zeya Urban District		RU.05.12624967			38493	191	ist eya dis ric urb ban rba str ict tri zey
Zeyskiy Rayon		RU.05.2012589			38493	191	kiy ski yon eys ayo ysk ray zey
Zharkovsky District		RU.77.12625694			38564	191	sky ist rko dis har kov ovs ric zha str vsk ict tri ark
Zhatai Urban District		RU.63.12640206			38509	191	ist dis ric hat urb tai ata zha ban rba str ict tri
Zheleznogor Urban District		RU.41.12625223			38562	191	lez ist tri dis nog ric ele hel ogo urb ban zno rba str ezn ict zhe gor
Zheleznogorskiy Rayon		RU.41.463342			38562	191	kiy lez nog ski yon rsk ele hel ogo ayo zno ezn ors ray zhe gor
Zheleznovod Urban District		RU.70.12625956			38555	191	lez ist tri dis ric ovo ele hel urb ban nov zno rba str vod ezn ict zhe
Zherdevsky District		RU.72.463210			38557	191	sky ist tri dis ric erd str her rde vsk ict evs zhe dev
Zhigalovskiy Rayon		RU.20.2012531			38507	191	kiy lov ski alo yon ovs ayo iga zhi hig vsk gal ray
Zhigansky District		RU.63.2012529			38509	191	sky ist dis ans ric gan iga str zhi hig ict tri nsk
Zhigulyovsk		RU.65.12625995			38550	191	igu uly yov ovs lyo gul zhi hig vsk
Zhirnovskiy Rayon		RU.84.462981			38568	191	kiy irn rno ski hir ovs yon ayo nov zhi vsk ray
Zhiryatinskiy Rayon		RU.10.824994			38546	191	kiy ski hir yon iry ayo yat zhi tin rya ati ray ins nsk
Zhizdrinskiy Rayon		RU.25.462912			38516	191	kiy dri rin ski yon zdr hiz ayo zhi ray ins izd nsk
Zhukovskiy Rayon		RU.25.462752			38516	191	kiy huk ski kov ovs yon uko ayo vsk ray zhu
Zhukovskiy Rayon		RU.10.462753			38546	191	kiy huk ski kov ovs yon uko ayo vsk ray zhu
Zhukovsky		RU.47.12625284			38531	191	sky huk kov ovs uko vsk zhu
Zianchurinskiy Rayon		RU.08.462646			38495	191	kiy nsk ian nch rin ski chu yon hur ayo zia anc ray uri ins
Zilairskiy Rayon		RU.08.462622			38495	191	kiy zil lai ski yon rsk air ayo ray irs ila
Ziminskiy Rayon		RU.20.2012482			38507	191	kiy ski yon min ayo zim ray ins imi nsk
Zimovnikovsky District		RU.61.12626014			38547	191	sky ist imo iko dis mov kov ovs ric vni zim ovn str vsk ict nik tri
Zlatoustovskiy Gorodskoy Okrug		RU.13.825029			38499	191	rug ovs oro okr vsk gor kiy ods tou sto ust rod koy ski tov zla sko ous dsk lat ato kru
Zlynkovskiy Rayon		RU.10.824995			38546	191	kiy zly ski kov ovs yon vsk nko ayo lyn ray ynk
Zmeinogorskiy Rayon		RU.04.1485041			38492	191	kiy ino nog ski yon rsk mei zme ogo ayo ein ors ray gor
Znamensk		RU.07.12625339			38553	191	nam nsk ens men ame zna
Znamenskiy Rayon		RU.72.462315			38557	191	kiy nam nsk ens men ski yon ayo ray ame zna
Znamenskiy Rayon		RU.54.1485023			38538	191	kiy nam nsk ens men ski yon ayo ray ame zna
Znamenskiy Rayon		RU.56.12527686			38540	191	kiy nam nsk ens men ski yon ayo ray ame zna
Znamensky District		RU.56.12626020			38540	191	sky nam ist nsk ens men dis ric str ict tri ame zna
Zolotukhinskiy Rayon		RU.41.462166			38562	191	khi hin ukh kiy nsk ski otu yon lot ayo zol ray tuk olo ins
Zol’skiy Rayon		RU.22.462156			38513	191	kiy 'sk ol' ski yon ayo l's zol ray
Zonal’nyy Rayon		RU.04.1484980			38492	191	nal ona yon zon l'n 'ny ayo al' ray nyy
Zubovo-Polyanskiy Rayon		RU.46.462020			38530	191	kiy yan -po lya ans bov ski ovo yon pol oly ayo vo- ray ubo zub o-p nsk
Zubtsovskiy Rayon		RU.77.461999			38564	191	kiy ski yon bts ovs sov ayo ubt vsk ray tso zub
Zuyevskiy Rayon		RU.33.461940			38521	191	kiy uye zuy ski yon yev ayo vsk ray evs
Zvenigorod		RU.47.12625457			38531	191	igo eni oro nig zve gor rod ven
Zvenigovskiy Rayon		RU.45.461915			38529	191	gov kiy igo ski yon eni ovs ayo nig vsk zve ray ven
Zverevo Urban District		RU.61.12625578			38547	191	ist dis ric ver urb ban rev ict evo rba str zve tri ere
Zverinogolovskiy Rayon		RU.40.13216324			38525	191	kiy ino eri lov rin nog ski gol ovs ver yon ogo ayo vsk zve ray olo
Zverinogolovsky District		RU.40.12625159			38525	191	nog ovs ver vsk ict olo sky ino ist ric ogo tri gol eri lov rin dis str zve
Zyryansky District		RU.75.1484893			38560	191	sky yan ist dis ans ric yry str zyr rya ict tri nsk
imeni Poliny Osipenko Rayon		RU.30.12626048			38504	191	osi men sip pen yon eni lin ime pol nko iny ayo oli ipe ray enk
Amajyaruguru	Nord|Northern|Northern Province	RW.13	RW-03	PROVINCE		192	gur ama rug jya maj uru ajy ugu yar aru
Amajyepfo	Southern|Southern Province|Sud	RW.15	RW-05	PROVINCE		192	ama pfo yep epf maj ajy jye
City of Kigali	Kigali|Umujyi wa Kigali|Ville de Kigali	RW.12	RW-01	CITY		192	of ali cit ity iga gal kig
Iburengerazuba	Eastern|Eastern Province|Est|Iburasirazuba|Ouest|Western	RW.11	RW-04	PROVINCE		192	azu eng ger uba ure ren era raz zub bur ibu nge
Western Province		RW.14				192	rov nce wes vin ovi ter ern ste pro est inc
Bugesera District		RW.11.57			41210	192	ist ges ser dis bug ric era ese str ict tri uge
Burera District		RW.13.44			41207	192	ist tri dis ric ure era rer str ict bur
Gakenke District		RW.13.42			41207	192	ken ist dis ake ric gak nke str ict tri enk
Gasabo District		RW.12.12			41209	192	ist asa dis ric gas abo str ict tri sab
Gatsibo District		RW.11.53			41210	192	ist gat tsi dis ric ibo sib str ats ict tri
Gicumbi District		RW.13.45			41207	192	ist umb dis mbi ric icu ict str gic cum tri
Gisagara District		RW.15.22			41208	192	ist dis gis gar ric sag isa aga ict str ara tri
Huye District		RW.15.24			41208	192	ist uye dis huy ric str ict tri
Kamonyi District		RW.15.28			41208	192	ist tri dis ric mon ony str ict kam nyi amo
Karongi District		RW.14.31			41211	192	ist tri ngi dis ron ric str ong ict kar aro
Kayonza District		RW.11.54			41210	192	ist dis onz yon ric kay ayo str ict tri nza
Kicukiro District		RW.12.13			41209	192	ist iro kic dis ric icu uki str kir ict tri cuk
Kirehe District		RW.11.55			41210	192	ist dis ire ric str reh kir ict tri ehe
Muhanga District		RW.15.27			41208	192	ist ang dis nga ric han str muh uha ict tri
Musanze District		RW.13.43			41207	192	ist anz dis ric ict mus str nze san tri usa
Ngoma District		RW.11.56			41210	192	gom ist oma dis ric str ict tri ngo
Ngororero District		RW.14.35			41211	192	ist dis ric ror oro rer str ero ict tri ngo gor ore
Nyabihu District		RW.14.34			41211	192	ist tri dis ric ihu yab abi str nya ict bih
Nyagatare District		RW.11.52			41210	192	ist gat dis ric ata aga yag tar are str nya ict tri
Nyamagabe District		RW.15.25			41208	192	yam mag ist ama dis abe ric aga gab str nya ict tri
Nyamasheke District		RW.14.37			41211	192	yam ist ama hek dis eke ric mas str she nya ict tri ash
Nyanza District		RW.15.21			41208	192	yan ist anz dis ric str nya ict tri nza
Nyarugenge District		RW.12.11			41209	192	ist rug aru gen eng dis ric str nya yar ict tri uge nge
Nyaruguru District		RW.15.23			41208	192	gur ist rug dis ric ict str uru nya yar ugu tri aru
Rubavu District		RW.14.33			41211	192	avu ist dis ric uba rub str ict tri bav
Ruhango District		RW.15.26			41208	192	ist ang dis ric han ruh str uha ict tri ngo
Rulindo District		RW.13.41			41207	192	uli ist tri dis ric lin ind str rul ict ndo
Rusizi District		RW.14.36			41211	192	izi ist dis rus ric siz usi str ict tri
Rutsiro District		RW.14.32			41211	192	ist iro tsi dis ric rut sir uts str ict tri
Rwamagana District		RW.11.51			41210	192	mag ist ama rwa dis ric gan aga wam ana str ict tri
'Asīr	'Asir Region	SA.11	SA-14	REGION		193	asi 'as sir
Al Bāḩah	Al Bahah Region	SA.02	SA-11	REGION		193	al bah hah aha
Al Jawf	Al Jawf Region	SA.20	SA-12	REGION		193	al jaw awf
Al Madīnah al Munawwarah	Medina Region	SA.05	SA-03	REGION		193	war al aww adi rah ara ina mun wwa nah una din naw mad
Al Qaşīm	Al-Qassim Region	SA.08	SA-05	REGION		193	al qas sim asi
Al Ḩudūd ash Shamālīyah	Northern Borders Region	SA.15	SA-08	REGION		193	al hud ama ali mal liy ham udu sha dud yah iya ash
Ar Riyāḑ	Riyadh Region	SA.10	SA-01	REGION		193	yad ar iya riy
Ash Sharqīyah	Eastern Province	SA.06	SA-04	REGION		193	qiy arq har sha rqi yah iya ash
Jāzān	Jazan Region	SA.17	SA-09	REGION		193	aza zan jaz
Makkah al Mukarramah	Mecca Region	SA.14	SA-02	REGION		193	uka al mah ama mak akk muk rra kka kah arr ram kar
Najrān	Najran Region	SA.16	SA-10	REGION		193	naj jra ajr ran
Tabūk	Tabuk Region	SA.19	SA-07	REGION		193	tab abu buk
Ḩā'il	Ha'il Region	SA.13	SA-06	REGION		193	a'i 'il ha'
Abhā		SA.11.10972259			41242	193	abh bha
Abū ‘Arīsh		SA.17.10972345			41250	193	abu ari 'ar ris ish
Ad Dammām		SA.06.10972330			41249	193	mam ad dam amm mma
Ad Darb		SA.17.10972347			41250	193	dar arb ad
Ad Dawādimī		SA.10.10972310			41248	193	awa imi adi ad daw dim wad
Ad Dir‘īyah		SA.10.10972311			41248	193	r'i 'iy ad dir ir' yah iya
Ad Dā’ir		SA.17.10972346			41250	193	a'i 'ir da' ad
Al Aflāj		SA.10.10972313			41248	193	laj al afl fla
Al Asyāḩ		SA.08.10972299			41246	193	sya al asy yah
Al Aḩsā’		SA.06.10972331			41249	193	hsa al ahs sa'
Al Badā’i‘		SA.08.10972300			41246	193	al a'i bad 'i' ada da'
Al Bukayrīyah		SA.08.10972301			41246	193	uka al riy iya ayr kay yri yah buk
Al Bāḩah		SA.02.10972272			41243	193	al bah hah aha
Al Ghazālah		SA.13.10972341			41254	193	al haz gha lah ala aza zal
Al Ghāţ		SA.10.10972314			41248	193	al gha hat
Al Jubayl		SA.06.10972332			41249	193	al bay uba jub ayl
Al Jumūm		SA.14.10972359			41251	193	umu al mum jum
Al Khafjī		SA.06.10972333			41249	193	al fji haf afj kha
Al Kharj		SA.10.10972316			41248	193	kha har al arj
Al Kharkhīr		SA.16.10972371			41252	193	khi al har hir kha rkh ark
Al Khubar		SA.06.10972334			41249	193	al bar uba khu hub
Al Khurmah		SA.14.10972361			41251	193	al mah rma urm hur khu
Al Kāmil		SA.14.10972360			41251	193	ami mil al kam
Al Līth		SA.14.10972362			41251	193	lit al ith
Al Madīnah al Munawwarah		SA.05.10972293			41245	193	war al aww adi rah ara ina mun wwa nah una din naw mad
Al Mahd		SA.05.10972294			41245	193	al mah ahd
Al Majma‘ah		SA.10.10972317			41248	193	al ma' maj jma ajm a'a 'ah
Al Majāridah		SA.11.10972261			41242	193	al ida ari dah aja maj jar rid
Al Mandaq		SA.02.10972273			41243	193	man daq al and nda
Al Midhnab		SA.08.10972302			41246	193	al nab idh dhn mid hna
Al Mikhwāh		SA.02.10972274			41243	193	khw al mik wah ikh hwa
Al Muzāḩimīyah		SA.10.10972318			41248	193	al muz ahi zah him miy yah uza iya imi
Al Qaţīf		SA.06.10972336			41249	193	ati al tif qat
Al Qunfudhah		SA.14.10972363			41251	193	al qun dha unf nfu udh hah fud
Al Qurayyāt		SA.20.10972289			41244	193	al qur yya ayy yat ura ray
Al Qurá		SA.02.10972283			41243	193	al qur ura
Al Quway‘īyah		SA.10.10972319			41248	193	al 'iy y'i ay' uwa yah quw way iya
Al Wajh		SA.19.10972379			41253	193	waj al ajh
Al Ḩarth		SA.17.10972350			41250	193	har al rth art
Al Ḩarīq		SA.10.10972315			41248	193	har al riq ari
Al Ḩinākīyah		SA.05.10972292			41245	193	hin kiy al aki ina nak yah iya
Al ‘Aqīq		SA.02.10972271			41243	193	aqi al qiq 'aq
Al ‘Ulā		SA.05.10972295			41245	193	al 'ul ula
Al ‘Āriḑah		SA.17.10972349			41250	193	al ida ari 'ar dah rid
Al ‘Īdābī		SA.17.10972351			41250	193	al ida 'id abi dab
An Nabhānīyah		SA.08.10972303			41246	193	ani iya nab han an yah niy abh bha
An Nimas		SA.11.10972262			41242	193	mas an nim ima
An Nu‘ayrīyah		SA.06.10972335			41249	193	riy nu' u'a ayr 'ay an yri yah iya
Ar Rass		SA.08.10972304			41246	193	ass ras ar
Ar Rayth		SA.17.10972352			41250	193	ray ar yth ayt
Ar Riyāḑ		SA.10.10972320			41248	193	yad ar iya riy
As Sulayyil		SA.10.10972321			41248	193	lay sul ayy ula yyi yil as
Ash Shimāsīyah		SA.08.10972305			41246	193	iya siy ima mas him yah asi shi ash
Ash Shinān		SA.13.10972342			41254	193	hin nan ina shi ash
At-Tuwal		SA.17.13191967			41250	193	tuw t-t wal -tu uwa at-
Az Zulfī		SA.10.10972322			41248	193	az lfi zul ulf
Aţ Ţā’if		SA.14.10972364			41251	193	a'i ta' 'if at
Aḩad Rufaydah		SA.11.10972260			41242	193	ufa dah fay yda had aha ruf ayd
Aḩad al Musāriḩah		SA.17.10972348			41250	193	al sar ari iha mus hah rih had aha usa
Badr		SA.05.10972296			41245	193	bad adr
Badr al Janūb		SA.16.10972372			41252	193	al adr bad anu nub jan
Baljurashī		SA.02.10972284			41243	193	alj ras bal lju ura jur shi ash
Baq‘ā’		SA.13.10972343			41254	193	'a' q'a baq aq'
Baysh		SA.17.10972353			41250	193	bay ysh ays
Buqayq		SA.06.10972337			41249	193	buq ayq uqa qay
Buraydah		SA.08.10972306			41246	193	dah ura yda ray bur ayd
Bīshah		SA.11.10972264			41242	193	bis hah ish sha
Dawmat al Jandal		SA.20.10972290			41244	193	mat al awm dal jan wma daw and nda
Farasān		SA.17.10972355			41250	193	asa ras ara san far
Fayfa		SA.17.13191968			41250	193	ayf yfa fay
Ghran		SA.14.11906054			41251	193	ghr hra ran
Governorate of Unaizah		SA.08.10972308			41246	193	gov rno nor of rat zah ove ver ern ora iza aiz una ate nai
Harub		SA.17.13191966			41250	193	har rub aru
Jiddah		SA.14.10972365			41251	193	idd dah jid dda
Jāzān		SA.17.10972356			41250	193	aza zan jaz
Khamīs Mushayţ		SA.11.10972265			41242	193	mis ami hay ham sha kha mus ush ayt
Khaybar		SA.05.10972297			41245	193	ayb hay bar kha yba
Khubāsh		SA.16.10972374			41252	193	bas uba khu hub ash
Khulayş		SA.14.10972366			41251	193	lay ula hul khu ays
Makkah al Mukarramah		SA.14.10972367			41251	193	uka al mah ama mak akk muk rra kka kah arr ram kar
Muḩā’il		SA.11.10972266			41242	193	'il a'i ha' muh uha
Najrān		SA.16.10972375			41252	193	naj jra ajr ran
Qaryah al ‘Ulyā		SA.06.10972339			41249	193	al uly qar ary lya yah rya 'ul
Qilwah		SA.02.10972285			41243	193	qil ilw lwa wah
Rafha		SA.15.10972287			41247	193	raf afh fha
Ranyah		SA.14.10972369			41251	193	nya any ran yah
Ra’s Tannūrah		SA.06.10972340			41249	193	a's rah ann ura tan nur ra' nnu
Rijāl Alma‘		SA.11.10972267			41242	193	ma' ija alm rij jal lma
Riyāḑ al Khabrā’		SA.08.10972307			41246	193	al riy bra ra' kha abr yad iya hab
Rumāḩ		SA.10.10972326			41248	193	mah uma rum
Rābigh		SA.14.10972368			41251	193	igh rab abi big
Sabt Al Alayah		SA.11.10972263			41242	193	lay abt al aya ala yah sab
Sakākā		SA.20.10972291			41244	193	aka kak sak
Sarāt ‘Abīdah		SA.11.10972268			41242	193	ida 'ab bid rat dah abi ara sar
Shaqrā’		SA.10.10972327			41248	193	qra sha aqr ra' haq
Sharūrah		SA.16.10972376			41252	193	rah har sha ura rur aru
Tabūk		SA.19.10972382			41253	193	tab abu buk
Tathlīth		SA.11.10972269			41242	193	lit thl ith tat ath hli
Taymā’		SA.19.10972383			41253	193	yma tay aym ma'
Thādiq		SA.10.10972328			41248	193	had tha adi diq
Thār		SA.16.10972377			41252	193	har tha
Turubah		SA.14.10972370			41251	193	tur uba rub uru bah
Umluj		SA.19.10972384			41253	193	mlu luj uml
Wādī ad Dawāsir		SA.10.10972329			41248	193	awa was adi ad sir daw asi wad
Yadamah		SA.16.10972378			41252	193	mah ama dam yad ada
Yanbu‘ al Baḩr		SA.05.10972298			41245	193	yan al anb bu' bah nbu ahr
Z̧ahrān al Janūb		SA.11.10972270			41242	193	al zah anu hra nub ran jan ahr
Şabyā’		SA.17.10972357			41250	193	bya aby sab ya'
Şāmiţah		SA.17.10972358			41250	193	ami tah sam ita mit
Ţurayf		SA.15.10972288			41247	193	ayf ray ura tur
